service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1330994_8__683___,0,0,0,0,0,1,0,20250913,20261011
1330993_8__683___,0,0,0,0,0,1,0,20250913,20261011
1330990_8__683___,0,0,0,0,0,1,0,20250913,20261011
1330989_8__683___,0,0,0,0,0,1,0,20250913,20261011
1331133_8__683___,0,0,0,0,0,0,1,20250914,20261012
1331134_8__683___,0,0,0,0,0,0,1,20250914,20261012
1331135_8__683___,0,0,0,0,0,0,1,20250914,20261012
1331131_8__683___,0,0,0,0,0,0,1,20250914,20261012
1331130_8__683___,0,0,0,0,0,0,1,20250914,20261012
1331132_8__683___,0,0,0,0,0,0,1,20250914,20261012
1319063_8__683___,1,0,1,0,0,0,0,20250915,20261008
1319061_8__683___,1,0,1,0,0,0,0,20250915,20261008
1319067_8__683___,1,0,1,0,0,0,0,20250915,20261008
1319062_8__683___,1,0,1,0,0,0,0,20250915,20261008
1319070_8__683___,1,0,1,0,0,0,0,20250915,20261008
1319073_8__683___,1,0,1,0,0,0,0,20250915,20261008
1319065_8__683___,1,0,1,0,0,0,0,20250915,20261008
1319068_8__683___,1,0,1,0,0,0,0,20250915,20261008
1319074_8__683___,1,0,1,0,0,0,0,20250915,20261008
1319059_8__683___,1,0,1,0,0,0,0,20250915,20261008
1319066_8__683___,1,0,1,0,0,0,0,20250915,20261008
1319071_8__683___,1,0,1,0,0,0,0,20250915,20261008
1319060_8__683___,1,0,1,0,0,0,0,20250915,20261008
1319069_8__683___,1,0,1,0,0,0,0,20250915,20261008
1319075_8__683___,1,0,1,0,0,0,0,20250915,20261008
1319064_8__683___,1,0,1,0,0,0,0,20250915,20261008
1319072_8__683___,1,0,1,0,0,0,0,20250915,20261008
1319335_8__683___,0,1,0,0,0,0,0,20250916,20261007
1319339_8__683___,0,1,0,0,0,0,0,20250916,20261007
1319341_8__683___,0,1,0,0,0,0,0,20250916,20261007
1319346_8__683___,0,1,0,0,0,0,0,20250916,20261007
1319342_8__683___,0,1,0,0,0,0,0,20250916,20261007
1319345_8__683___,0,1,0,0,0,0,0,20250916,20261007
1319347_8__683___,0,1,0,0,0,0,0,20250916,20261007
1319348_8__683___,0,1,0,0,0,0,0,20250916,20261007
1319340_8__683___,0,1,0,0,0,0,0,20250916,20261007
1319350_8__683___,0,1,0,0,0,0,0,20250916,20261007
1319334_8__683___,0,1,0,0,0,0,0,20250916,20261007
1319338_8__683___,0,1,0,0,0,0,0,20250916,20261007
1319349_8__683___,0,1,0,0,0,0,0,20250916,20261007
1319343_8__683___,0,1,0,0,0,0,0,20250916,20261007
1319336_8__683___,0,1,0,0,0,0,0,20250916,20261007
1319337_8__683___,0,1,0,0,0,0,0,20250916,20261007
1319344_8__683___,0,1,0,0,0,0,0,20250916,20261007
1319612_8__683___,0,0,0,1,0,0,0,20250918,20261009
1319625_8__683___,0,0,0,1,0,0,0,20250918,20261009
1319621_8__683___,0,0,0,1,0,0,0,20250918,20261009
1319610_8__683___,0,0,0,1,0,0,0,20250918,20261009
1319611_8__683___,0,0,0,1,0,0,0,20250918,20261009
1319613_8__683___,0,0,0,1,0,0,0,20250918,20261009
1319623_8__683___,0,0,0,1,0,0,0,20250918,20261009
1319626_8__683___,0,0,0,1,0,0,0,20250918,20261009
1319616_8__683___,0,0,0,1,0,0,0,20250918,20261009
1319619_8__683___,0,0,0,1,0,0,0,20250918,20261009
1319622_8__683___,0,0,0,1,0,0,0,20250918,20261009
1319620_8__683___,0,0,0,1,0,0,0,20250918,20261009
1319614_8__683___,0,0,0,1,0,0,0,20250918,20261009
1319615_8__683___,0,0,0,1,0,0,0,20250918,20261009
1319617_8__683___,0,0,0,1,0,0,0,20250918,20261009
1319618_8__683___,0,0,0,1,0,0,0,20250918,20261009
1319624_8__683___,0,0,0,1,0,0,0,20250918,20261009
1319921_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319925_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319926_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319909_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319910_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319911_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319922_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319916_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319923_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319930_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319933_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319915_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319918_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319931_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319913_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319920_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319912_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319924_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319928_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319929_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319934_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319935_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319914_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319917_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319927_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319932_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319936_8__684___,0,0,0,0,1,0,0,20250912,20261010
1319919_8__684___,0,0,0,0,1,0,0,20250912,20261010
1331007_8__684___,0,0,0,0,0,1,0,20250913,20261011
1330995_8__684___,0,0,0,0,0,1,0,20250913,20261011
1331004_8__684___,0,0,0,0,0,1,0,20250913,20261011
1331005_8__684___,0,0,0,0,0,1,0,20250913,20261011
1331012_8__684___,0,0,0,0,0,1,0,20250913,20261011
1331009_8__684___,0,0,0,0,0,1,0,20250913,20261011
1331011_8__684___,0,0,0,0,0,1,0,20250913,20261011
1330998_8__684___,0,0,0,0,0,1,0,20250913,20261011
1331010_8__684___,0,0,0,0,0,1,0,20250913,20261011
1330997_8__684___,0,0,0,0,0,1,0,20250913,20261011
1331003_8__684___,0,0,0,0,0,1,0,20250913,20261011
1331006_8__684___,0,0,0,0,0,1,0,20250913,20261011
1331001_8__684___,0,0,0,0,0,1,0,20250913,20261011
1330999_8__684___,0,0,0,0,0,1,0,20250913,20261011
1331002_8__684___,0,0,0,0,0,1,0,20250913,20261011
1331008_8__684___,0,0,0,0,0,1,0,20250913,20261011
1330996_8__684___,0,0,0,0,0,1,0,20250913,20261011
1331000_8__684___,0,0,0,0,0,1,0,20250913,20261011
1331013_8__684___,0,0,0,0,0,1,0,20250913,20261011
1331145_8__684___,0,0,0,0,0,0,1,20250914,20261012
1331141_8__684___,0,0,0,0,0,0,1,20250914,20261012
1331144_8__684___,0,0,0,0,0,0,1,20250914,20261012
1331147_8__684___,0,0,0,0,0,0,1,20250914,20261012
1331150_8__684___,0,0,0,0,0,0,1,20250914,20261012
1331151_8__684___,0,0,0,0,0,0,1,20250914,20261012
1331152_8__684___,0,0,0,0,0,0,1,20250914,20261012
1331136_8__684___,0,0,0,0,0,0,1,20250914,20261012
1331137_8__684___,0,0,0,0,0,0,1,20250914,20261012
1331153_8__684___,0,0,0,0,0,0,1,20250914,20261012
1331142_8__684___,0,0,0,0,0,0,1,20250914,20261012
1331146_8__684___,0,0,0,0,0,0,1,20250914,20261012
1331139_8__684___,0,0,0,0,0,0,1,20250914,20261012
1331149_8__684___,0,0,0,0,0,0,1,20250914,20261012
1331140_8__684___,0,0,0,0,0,0,1,20250914,20261012
1331148_8__684___,0,0,0,0,0,0,1,20250914,20261012
1331138_8__684___,0,0,0,0,0,0,1,20250914,20261012
1331143_8__684___,0,0,0,0,0,0,1,20250914,20261012
1319088_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319092_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319098_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319080_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319081_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319087_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319093_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319094_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319097_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319102_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319095_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319077_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319078_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319083_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319086_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319099_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319079_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319082_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319096_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319100_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319084_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319090_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319101_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319076_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319085_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319089_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319091_8__684___,1,0,1,0,0,0,0,20250915,20261008
1319372_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319375_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319353_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319358_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319362_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319363_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319356_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319365_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319369_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319370_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319373_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319355_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319359_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319367_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319377_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319352_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319364_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319351_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319354_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319357_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319360_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319361_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319368_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319374_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319366_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319371_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319376_8__684___,0,1,0,0,0,0,0,20250916,20261007
1319644_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319649_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319650_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319629_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319627_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319641_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319645_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319648_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319630_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319635_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319636_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319642_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319643_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319639_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319640_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319651_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319634_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319646_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319647_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319653_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319632_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319633_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319638_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319652_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319628_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319631_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319637_8__684___,0,0,0,1,0,0,0,20250918,20261009
1319949_8__685___,0,0,0,0,1,0,0,20250912,20261010
1319951_8__685___,0,0,0,0,1,0,0,20250912,20261010
1319953_8__685___,0,0,0,0,1,0,0,20250912,20261010
1319946_8__685___,0,0,0,0,1,0,0,20250912,20261010
1319948_8__685___,0,0,0,0,1,0,0,20250912,20261010
1319941_8__685___,0,0,0,0,1,0,0,20250912,20261010
1319942_8__685___,0,0,0,0,1,0,0,20250912,20261010
1319938_8__685___,0,0,0,0,1,0,0,20250912,20261010
1319943_8__685___,0,0,0,0,1,0,0,20250912,20261010
1319947_8__685___,0,0,0,0,1,0,0,20250912,20261010
1319950_8__685___,0,0,0,0,1,0,0,20250912,20261010
1319945_8__685___,0,0,0,0,1,0,0,20250912,20261010
1319952_8__685___,0,0,0,0,1,0,0,20250912,20261010
1319937_8__685___,0,0,0,0,1,0,0,20250912,20261010
1319939_8__685___,0,0,0,0,1,0,0,20250912,20261010
1319944_8__685___,0,0,0,0,1,0,0,20250912,20261010
1319940_8__685___,0,0,0,0,1,0,0,20250912,20261010
1331014_8__685___,0,0,0,0,0,1,0,20250913,20261011
1331015_8__685___,0,0,0,0,0,1,0,20250913,20261011
1331020_8__685___,0,0,0,0,0,1,0,20250913,20261011
1331018_8__685___,0,0,0,0,0,1,0,20250913,20261011
1331021_8__685___,0,0,0,0,0,1,0,20250913,20261011
1331023_8__685___,0,0,0,0,0,1,0,20250913,20261011
1331016_8__685___,0,0,0,0,0,1,0,20250913,20261011
1331017_8__685___,0,0,0,0,0,1,0,20250913,20261011
1331019_8__685___,0,0,0,0,0,1,0,20250913,20261011
1331022_8__685___,0,0,0,0,0,1,0,20250913,20261011
1331155_8__685___,0,0,0,0,0,0,1,20250914,20261012
1331162_8__685___,0,0,0,0,0,0,1,20250914,20261012
1331156_8__685___,0,0,0,0,0,0,1,20250914,20261012
1331158_8__685___,0,0,0,0,0,0,1,20250914,20261012
1331157_8__685___,0,0,0,0,0,0,1,20250914,20261012
1331159_8__685___,0,0,0,0,0,0,1,20250914,20261012
1331161_8__685___,0,0,0,0,0,0,1,20250914,20261012
1331154_8__685___,0,0,0,0,0,0,1,20250914,20261012
1331160_8__685___,0,0,0,0,0,0,1,20250914,20261012
1319103_8__685___,1,0,1,0,0,0,0,20250915,20261008
1319108_8__685___,1,0,1,0,0,0,0,20250915,20261008
1319110_8__685___,1,0,1,0,0,0,0,20250915,20261008
1319104_8__685___,1,0,1,0,0,0,0,20250915,20261008
1319105_8__685___,1,0,1,0,0,0,0,20250915,20261008
1319106_8__685___,1,0,1,0,0,0,0,20250915,20261008
1319107_8__685___,1,0,1,0,0,0,0,20250915,20261008
1319112_8__685___,1,0,1,0,0,0,0,20250915,20261008
1319115_8__685___,1,0,1,0,0,0,0,20250915,20261008
1319118_8__685___,1,0,1,0,0,0,0,20250915,20261008
1319111_8__685___,1,0,1,0,0,0,0,20250915,20261008
1319113_8__685___,1,0,1,0,0,0,0,20250915,20261008
1319114_8__685___,1,0,1,0,0,0,0,20250915,20261008
1319116_8__685___,1,0,1,0,0,0,0,20250915,20261008
1319109_8__685___,1,0,1,0,0,0,0,20250915,20261008
1319117_8__685___,1,0,1,0,0,0,0,20250915,20261008
1319378_8__685___,0,1,0,0,0,0,0,20250916,20261007
1319380_8__685___,0,1,0,0,0,0,0,20250916,20261007
1319392_8__685___,0,1,0,0,0,0,0,20250916,20261007
1319385_8__685___,0,1,0,0,0,0,0,20250916,20261007
1319390_8__685___,0,1,0,0,0,0,0,20250916,20261007
1319393_8__685___,0,1,0,0,0,0,0,20250916,20261007
1319388_8__685___,0,1,0,0,0,0,0,20250916,20261007
1319381_8__685___,0,1,0,0,0,0,0,20250916,20261007
1319386_8__685___,0,1,0,0,0,0,0,20250916,20261007
1319387_8__685___,0,1,0,0,0,0,0,20250916,20261007
1319379_8__685___,0,1,0,0,0,0,0,20250916,20261007
1319389_8__685___,0,1,0,0,0,0,0,20250916,20261007
1319382_8__685___,0,1,0,0,0,0,0,20250916,20261007
1319383_8__685___,0,1,0,0,0,0,0,20250916,20261007
1319384_8__685___,0,1,0,0,0,0,0,20250916,20261007
1319391_8__685___,0,1,0,0,0,0,0,20250916,20261007
1319663_8__685___,0,0,0,1,0,0,0,20250918,20261009
1319659_8__685___,0,0,0,1,0,0,0,20250918,20261009
1319658_8__685___,0,0,0,1,0,0,0,20250918,20261009
1319655_8__685___,0,0,0,1,0,0,0,20250918,20261009
1319661_8__685___,0,0,0,1,0,0,0,20250918,20261009
1319667_8__685___,0,0,0,1,0,0,0,20250918,20261009
1319668_8__685___,0,0,0,1,0,0,0,20250918,20261009
1319660_8__685___,0,0,0,1,0,0,0,20250918,20261009
1319654_8__685___,0,0,0,1,0,0,0,20250918,20261009
1319664_8__685___,0,0,0,1,0,0,0,20250918,20261009
1319656_8__685___,0,0,0,1,0,0,0,20250918,20261009
1319666_8__685___,0,0,0,1,0,0,0,20250918,20261009
1319657_8__685___,0,0,0,1,0,0,0,20250918,20261009
1319662_8__685___,0,0,0,1,0,0,0,20250918,20261009
1319665_8__685___,0,0,0,1,0,0,0,20250918,20261009
1319669_8__685___,0,0,0,1,0,0,0,20250918,20261009
1319957_8__686___,0,0,0,0,1,0,0,20250912,20261010
1319954_8__686___,0,0,0,0,1,0,0,20250912,20261010
1319955_8__686___,0,0,0,0,1,0,0,20250912,20261010
1319956_8__686___,0,0,0,0,1,0,0,20250912,20261010
1319961_8__686___,0,0,0,0,1,0,0,20250912,20261010
1319958_8__686___,0,0,0,0,1,0,0,20250912,20261010
1319959_8__686___,0,0,0,0,1,0,0,20250912,20261010
1319960_8__686___,0,0,0,0,1,0,0,20250912,20261010
1331025_8__686___,0,0,0,0,0,1,0,20250913,20261011
1331026_8__686___,0,0,0,0,0,1,0,20250913,20261011
1331024_8__686___,0,0,0,0,0,1,0,20250913,20261011
1331163_8__686___,0,0,0,0,0,0,1,20250914,20261012
1331164_8__686___,0,0,0,0,0,0,1,20250914,20261012
1331165_8__686___,0,0,0,0,0,0,1,20250914,20261012
1319123_8__686___,1,0,1,0,0,0,0,20250915,20261008
1319125_8__686___,1,0,1,0,0,0,0,20250915,20261008
1319121_8__686___,1,0,1,0,0,0,0,20250915,20261008
1319119_8__686___,1,0,1,0,0,0,0,20250915,20261008
1319120_8__686___,1,0,1,0,0,0,0,20250915,20261008
1319126_8__686___,1,0,1,0,0,0,0,20250915,20261008
1319124_8__686___,1,0,1,0,0,0,0,20250915,20261008
1319122_8__686___,1,0,1,0,0,0,0,20250915,20261008
1319396_8__686___,0,1,0,0,0,0,0,20250916,20261007
1319401_8__686___,0,1,0,0,0,0,0,20250916,20261007
1319395_8__686___,0,1,0,0,0,0,0,20250916,20261007
1319398_8__686___,0,1,0,0,0,0,0,20250916,20261007
1319399_8__686___,0,1,0,0,0,0,0,20250916,20261007
1319397_8__686___,0,1,0,0,0,0,0,20250916,20261007
1319394_8__686___,0,1,0,0,0,0,0,20250916,20261007
1319400_8__686___,0,1,0,0,0,0,0,20250916,20261007
1319671_8__686___,0,0,0,1,0,0,0,20250918,20261009
1319670_8__686___,0,0,0,1,0,0,0,20250918,20261009
1319672_8__686___,0,0,0,1,0,0,0,20250918,20261009
1319674_8__686___,0,0,0,1,0,0,0,20250918,20261009
1319676_8__686___,0,0,0,1,0,0,0,20250918,20261009
1319673_8__686___,0,0,0,1,0,0,0,20250918,20261009
1319675_8__686___,0,0,0,1,0,0,0,20250918,20261009
1319677_8__686___,0,0,0,1,0,0,0,20250918,20261009
1319996_8__686_A__,0,0,0,0,1,0,0,20250912,20261010
1319994_8__686_A__,0,0,0,0,1,0,0,20250912,20261010
1319997_8__686_A__,0,0,0,0,1,0,0,20250912,20261010
1319995_8__686_A__,0,0,0,0,1,0,0,20250912,20261010
1319998_8__686_A__,0,0,0,0,1,0,0,20250912,20261010
1331038_8__686_A__,0,0,0,0,0,1,0,20250913,20261011
1331040_8__686_A__,0,0,0,0,0,1,0,20250913,20261011
1331039_8__686_A__,0,0,0,0,0,1,0,20250913,20261011
1331177_8__686_A__,0,0,0,0,0,0,1,20250914,20261012
1331178_8__686_A__,0,0,0,0,0,0,1,20250914,20261012
1331176_8__686_A__,0,0,0,0,0,0,1,20250914,20261012
1319163_8__686_A__,1,0,1,0,0,0,0,20250915,20261008
1319161_8__686_A__,1,0,1,0,0,0,0,20250915,20261008
1319160_8__686_A__,1,0,1,0,0,0,0,20250915,20261008
1319162_8__686_A__,1,0,1,0,0,0,0,20250915,20261008
1319159_8__686_A__,1,0,1,0,0,0,0,20250915,20261008
1319434_8__686_A__,0,1,0,0,0,0,0,20250916,20261007
1319437_8__686_A__,0,1,0,0,0,0,0,20250916,20261007
1319436_8__686_A__,0,1,0,0,0,0,0,20250916,20261007
1319435_8__686_A__,0,1,0,0,0,0,0,20250916,20261007
1319438_8__686_A__,0,1,0,0,0,0,0,20250916,20261007
1319714_8__686_A__,0,0,0,1,0,0,0,20250918,20261009
1319710_8__686_A__,0,0,0,1,0,0,0,20250918,20261009
1319712_8__686_A__,0,0,0,1,0,0,0,20250918,20261009
1319711_8__686_A__,0,0,0,1,0,0,0,20250918,20261009
1319713_8__686_A__,0,0,0,1,0,0,0,20250918,20261009
1319968_8__687___,0,0,0,0,1,0,0,20250912,20261010
1319969_8__687___,0,0,0,0,1,0,0,20250912,20261010
1319972_8__687___,0,0,0,0,1,0,0,20250912,20261010
1319979_8__687___,0,0,0,0,1,0,0,20250912,20261010
1319983_8__687___,0,0,0,0,1,0,0,20250912,20261010
1319984_8__687___,0,0,0,0,1,0,0,20250912,20261010
1319970_8__687___,0,0,0,0,1,0,0,20250912,20261010
1319973_8__687___,0,0,0,0,1,0,0,20250912,20261010
1319976_8__687___,0,0,0,0,1,0,0,20250912,20261010
1319962_8__687___,0,0,0,0,1,0,0,20250912,20261010
1319965_8__687___,0,0,0,0,1,0,0,20250912,20261010
1319966_8__687___,0,0,0,0,1,0,0,20250912,20261010
1319982_8__687___,0,0,0,0,1,0,0,20250912,20261010
1319967_8__687___,0,0,0,0,1,0,0,20250912,20261010
1319978_8__687___,0,0,0,0,1,0,0,20250912,20261010
1319977_8__687___,0,0,0,0,1,0,0,20250912,20261010
1319971_8__687___,0,0,0,0,1,0,0,20250912,20261010
1319974_8__687___,0,0,0,0,1,0,0,20250912,20261010
1319975_8__687___,0,0,0,0,1,0,0,20250912,20261010
1319963_8__687___,0,0,0,0,1,0,0,20250912,20261010
1319964_8__687___,0,0,0,0,1,0,0,20250912,20261010
1319980_8__687___,0,0,0,0,1,0,0,20250912,20261010
1319981_8__687___,0,0,0,0,1,0,0,20250912,20261010
1331027_8__687___,0,0,0,0,0,1,0,20250913,20261011
1331029_8__687___,0,0,0,0,0,1,0,20250913,20261011
1331031_8__687___,0,0,0,0,0,1,0,20250913,20261011
1331032_8__687___,0,0,0,0,0,1,0,20250913,20261011
1331028_8__687___,0,0,0,0,0,1,0,20250913,20261011
1331030_8__687___,0,0,0,0,0,1,0,20250913,20261011
1331033_8__687___,0,0,0,0,0,1,0,20250913,20261011
1331034_8__687___,0,0,0,0,0,1,0,20250913,20261011
1331171_8__687___,0,0,0,0,0,0,1,20250914,20261012
1331170_8__687___,0,0,0,0,0,0,1,20250914,20261012
1331172_8__687___,0,0,0,0,0,0,1,20250914,20261012
1331168_8__687___,0,0,0,0,0,0,1,20250914,20261012
1331167_8__687___,0,0,0,0,0,0,1,20250914,20261012
1331166_8__687___,0,0,0,0,0,0,1,20250914,20261012
1331169_8__687___,0,0,0,0,0,0,1,20250914,20261012
1319139_8__687___,1,0,1,0,0,0,0,20250915,20261008
1319143_8__687___,1,0,1,0,0,0,0,20250915,20261008
1319144_8__687___,1,0,1,0,0,0,0,20250915,20261008
1319145_8__687___,1,0,1,0,0,0,0,20250915,20261008
1319128_8__687___,1,0,1,0,0,0,0,20250915,20261008
1319138_8__687___,1,0,1,0,0,0,0,20250915,20261008
1319127_8__687___,1,0,1,0,0,0,0,20250915,20261008
1319130_8__687___,1,0,1,0,0,0,0,20250915,20261008
1319134_8__687___,1,0,1,0,0,0,0,20250915,20261008
1319135_8__687___,1,0,1,0,0,0,0,20250915,20261008
1319136_8__687___,1,0,1,0,0,0,0,20250915,20261008
1319142_8__687___,1,0,1,0,0,0,0,20250915,20261008
1319129_8__687___,1,0,1,0,0,0,0,20250915,20261008
1319131_8__687___,1,0,1,0,0,0,0,20250915,20261008
1319140_8__687___,1,0,1,0,0,0,0,20250915,20261008
1319146_8__687___,1,0,1,0,0,0,0,20250915,20261008
1319148_8__687___,1,0,1,0,0,0,0,20250915,20261008
1319149_8__687___,1,0,1,0,0,0,0,20250915,20261008
1319133_8__687___,1,0,1,0,0,0,0,20250915,20261008
1319132_8__687___,1,0,1,0,0,0,0,20250915,20261008
1319137_8__687___,1,0,1,0,0,0,0,20250915,20261008
1319141_8__687___,1,0,1,0,0,0,0,20250915,20261008
1319147_8__687___,1,0,1,0,0,0,0,20250915,20261008
1319406_8__687___,0,1,0,0,0,0,0,20250916,20261007
1319409_8__687___,0,1,0,0,0,0,0,20250916,20261007
1319413_8__687___,0,1,0,0,0,0,0,20250916,20261007
1319415_8__687___,0,1,0,0,0,0,0,20250916,20261007
1319403_8__687___,0,1,0,0,0,0,0,20250916,20261007
1319405_8__687___,0,1,0,0,0,0,0,20250916,20261007
1319419_8__687___,0,1,0,0,0,0,0,20250916,20261007
1319421_8__687___,0,1,0,0,0,0,0,20250916,20261007
1319423_8__687___,0,1,0,0,0,0,0,20250916,20261007
1319404_8__687___,0,1,0,0,0,0,0,20250916,20261007
1319407_8__687___,0,1,0,0,0,0,0,20250916,20261007
1319417_8__687___,0,1,0,0,0,0,0,20250916,20261007
1319424_8__687___,0,1,0,0,0,0,0,20250916,20261007
1319402_8__687___,0,1,0,0,0,0,0,20250916,20261007
1319412_8__687___,0,1,0,0,0,0,0,20250916,20261007
1319411_8__687___,0,1,0,0,0,0,0,20250916,20261007
1319416_8__687___,0,1,0,0,0,0,0,20250916,20261007
1319408_8__687___,0,1,0,0,0,0,0,20250916,20261007
1319410_8__687___,0,1,0,0,0,0,0,20250916,20261007
1319414_8__687___,0,1,0,0,0,0,0,20250916,20261007
1319418_8__687___,0,1,0,0,0,0,0,20250916,20261007
1319420_8__687___,0,1,0,0,0,0,0,20250916,20261007
1319422_8__687___,0,1,0,0,0,0,0,20250916,20261007
1319679_8__687___,0,0,0,1,0,0,0,20250918,20261009
1319695_8__687___,0,0,0,1,0,0,0,20250918,20261009
1319698_8__687___,0,0,0,1,0,0,0,20250918,20261009
1319682_8__687___,0,0,0,1,0,0,0,20250918,20261009
1319689_8__687___,0,0,0,1,0,0,0,20250918,20261009
1319697_8__687___,0,0,0,1,0,0,0,20250918,20261009
1319685_8__687___,0,0,0,1,0,0,0,20250918,20261009
1319688_8__687___,0,0,0,1,0,0,0,20250918,20261009
1319699_8__687___,0,0,0,1,0,0,0,20250918,20261009
