stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
par_8_12581,12581,SUIZA-AUSTRIA,Calle de Suiza 4,40.438963095511,-3.55214248079611,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12582,12582,SUIZA-BÉLGICA,Calle de Suiza 3,40.439242418163,-3.55213297523399,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12583,12583,AV.PORTUGAL-AV.ALEMANIA,Avda   Portugal 6,40.4383401907462,-3.55616978431005,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_18557,18557,ESTACIÓN FERROCARRIL-EST.SAN FERNANDO,Calle   Estación de ferrocarril 6,40.4425344543489,-3.53407193580186,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_17269,17269,JOAQUÍN TURINA-CENTRO DE SALUD,Calle   Joaquín Turina 26,40.4484045041989,-3.86393852817635,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17721,17721,MANUEL DE FALLA-RUPERTO CHAPÍ,Calle   Manuel de Falla 8,40.4501332095566,-3.86887817117884,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_18497,18497,AV.GUADARRAMA-VIRGEN DEL ROSARIO,Avda de Guadarrama 15,40.4768835785237,-3.8827190078637,B2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_11941,11941,ISABEL II-FERNANDO III EL SANTO,Calle   Isabel II 21,40.232647123803,-3.76553001265062,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_13097,13097,LEGANÉS-EST.PARLA,Calle   Leganés 5,40.2415472732675,-3.76974497751406,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16120,16120,ISABEL II-CUBA,Calle   Isabel II 32,40.2294495623256,-3.76542348319795,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16123,16123,ISABEL II-EST.ISABEL II,Calle   Isabel II 35,40.2309630732283,-3.76542876823891,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_18052,18052,AV.ISAAC PERAL-BULEVAR JOHN DEERE,Avda de Isaac Peral y Caballero 1,40.244818447989,-3.78171529078354,B2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18054,18054,AV.TORRES QUEVEDO-AV.BLASCO DE GARAY,Avda de Torres de Quevedo SN,40.247949071105,-3.78105761838113,B2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18056,18056,AV.BLASCO DE GARAY-AV.TORRES QUEVEDO,Avda de Blasco de Garay SN,40.2479500798023,-3.78357372325003,B2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20881,20881,AV.BLASCO DE GARAY-B.JOHN DEERE,Avda   BLASCO DE GARAY SN,40.2451173602266,-3.78414066210104,B2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_06496,06496,FRANCISCO BELEÑA-SAN JOSÉ OBRERO,Calle   Francisco Beleña 17,40.4434980925339,-3.79569763619496,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09496,09496,SAN JOSÉ OBRERO-JÚPITER,Calle  San José Obrero 28,40.4430676394405,-3.79410072459628,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10503,10503,SAN RAFAEL-CTRA.HÚMERA,Calle   San Rafael 2,40.445642966103,-3.80080520661446,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17835,17835,SAN RAFAEL-CARIDAD,Calle  San Rafael 20,40.4451369705955,-3.79841727072696,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_17972,17972,AV.COMUNIDAD MADRID-EST.BERNA,Avda   Comunidad de Madrid 10,40.4435755010013,-3.79098196342776,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19877,19877,CENTRO DEPORTIVO MUNICIPAL,Avda de Juan Antonio Samaranch Torello 20,40.4199786931461,-3.81979665900761,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_10806,10806,AV.DON JUAN BORBÓN-PARQUE ANDALUCÍA,Avda   Don Juan de Borbón 10,40.3128429389604,-3.71102779032729,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11197,11197,AV.LOS ÁNGELES-LAGUNA DE JOATZEL,Avda de los Ángeles 85,40.3095360479152,-3.71258180856075,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11199,11199,CAMINO VIEJO DE PINTO-AV.LOS ÁNGELES,Calle   Camino Viejo de Pinto 3,40.3103218565765,-3.71078951984038,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_20114,20114,STO.DOM.CALZADA-EST.LAS MARGARITAS UNIV.,Calle   Santo Domingo de la Calzada 1,40.3231286143371,-3.7259665435464,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20115,20115,STO.DOM.CALZADA-EST.LAS MARGARITAS UNIV.,Calle   Santo Domingo de la Calzada 1,40.3228595420263,-3.72577533363397,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20116,20116,EINSTEIN-INSTITUTO,Calle   Einstein 1,40.316246205911,-3.74291124267754,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20117,20117,CTRA.M406-POLIDPTVO.SECTOR III,Ctra de Getafe-Leganés 10200,40.3144753195593,-3.7423033840486,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_06457,06457,SAN JOSÉ OBRERO-COLEGIO,Calle   San José Obrero 18,40.4435367990636,-3.79661782620418,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06458,06458,CARIDAD-SAN JOSÉ OBRERO,Calle   Caridad 32,40.4439919613102,-3.79854522013496,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09495,09495,SAN JOSÉ OBRERO-JÚPITER,Calle   Júpiter 45,40.4431577208141,-3.79410178472935,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17736,17736,CARIDAD-ESTACIÓN,Calle   Caridad 1 B,40.4460316246267,-3.79801514160956,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15182,15182,PINTO-PICASSO,Calle   Pinto 81,40.2399063120033,-3.75902837613613,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17591,17591,PLANETA SATURNO-AV.SISTEMA SOLAR,Calle   Planeta Saturno 1,40.2255269087626,-3.7591381780083,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_18342,18342,AV.ESTRELLAS-PLANETA MARTE,Avda de las Estrellas 44,40.219122697507,-3.75480054666708,B2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_08125,08125,CTRA.M301-MONTE PERDIDO,Ctra de San Martín de la Vega 6,40.3267971014166,-3.65947526739914,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08129,08129,CTRA.M301-COMPLEJO DEPORTIVO,Ctra de San Martín de la Vega 6,40.3246659795421,-3.65400464524443,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08130,08130,CTRA.M301-COMPLEJO DEPORTIVO,Ctra de San Martín de la Vega 6,40.3249499266394,-3.6547724911434,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08133,08133,CASERÍO DE PERALES-APARCAMIENTO,Calle del Viento 1,40.3180338185864,-3.64139419543636,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09023,09023,JUAN DE MAIRENA-CENTRO DE SALUD,Calle  Juan de Mairena 57,40.3229417308938,-3.65780164702604,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09024,09024,JUAN DE MAIRENA-SAETA,Calle   Juan de Mairena 11,40.3246961527643,-3.65662982646089,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09025,09025,JUAN DE MAIRENA-MADRE MARAVILLAS,Calle   Juan de Mairena 1,40.3249770892386,-3.65633827744713,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09026,09026,JUAN DE MAIRENA-CENTRO DE SALUD,Calle   Juan de Mairena 2,40.3233222331586,-3.65742868242516,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11484,11484,HOCES DEL CABRIEL-GROENLANDIA,Calle de las Hoces del Cabriel 1,40.3255037636477,-3.66193457827169,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16209,16209,MONTE PERDIDO-DOLORES VALLE,Calle   Monte Perdido 2,40.3259769843243,-3.65952614049741,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17856,17856,JUAN DE MAIRENA-GRACIA DELEDDA,Calle   Juan de Mairena 73,40.3213207855172,-3.65767998120768,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_17857,17857,JUAN DE MAIRENA-JOSÉ ECHEGARAY,Calle   Juan de Mairena 73,40.3213917165591,-3.65788076351515,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_17858,17858,BETTY WILLIAMS-POLIDEPORTIVO,Calle de Betty Williams SN,40.3220323579924,-3.6624421052759,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_17859,17859,BETTY WILLIAMS-POLIDEPORTIVO,Calle de Betty Williams SN,40.322058911919,-3.66252475726831,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_17860,17860,FCO.CHICO MENDES-MONTE KENIA,Calle de Francisco Chico Mendes 51,40.3229727488724,-3.66498195641991,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_17861,17861,FCO.CHICO MENDES-AMAZONAS,Calle de Francisco Chico Mendes 55,40.3230872207364,-3.6654421301588,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_17862,17862,ALBERT CAMUS-CABAÑEROS,Calle   Albert Camus SN,40.3247613269201,-3.66571752813437,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_17863,17863,ALBERT CAMUS-EMILY BALCH,Calle   Albert Camus SN,40.3249857962008,-3.66584921281804,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_17864,17864,HOCES DEL CABRIEL-MONTE PERDIDO,Calle de las Hoces del Cabriel 7,40.3259165416725,-3.66222111508151,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20151,20151,VIENTO-CASERÍO DE PERALES,Calle del Viento 1,40.3180418482589,-3.64157081627206,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_16674,16674,SIERRA-DR.FEDERICO RUBIO,Calle la Sierra 22,40.6749664352558,-4.0893227582636,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16675,16675,CALZADA-SERVICIOS SOCIALES,Calle la Calzada 13,40.6736285966202,-4.08980974710754,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16676,16676,PZA.MONTELEÓN-URB.MONTELEÓN,Calle   Dos de Mayo 1,40.6747543312194,-4.08697657895139,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16677,16677,DOS DE MAYO-TENIENTE RUIZ,Calle   Dos de Mayo 4,40.6746567019329,-4.08682117801049,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16678,16678,PICO DEL YELMO-AV.BOLA DEL MUNDO,Calle   Pico del Yelmo 2,40.6921969050492,-4.07324732697906,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16679,16679,AV.BOLA DEL MUNDO-PICO DEL OSO,Calle   Pico del Oso 2,40.6923872628487,-4.07312019585437,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16680,16680,AV.BOLA DEL MUNDO-PICO DEL ÁGUILA,Avda   Bola del Mundo 25,40.6918920276517,-4.06726576157269,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16681,16681,CRESTA DE CLAVELES-AV.BOLA DEL MUNDO,Avda   Bola del Mundo 34,40.6908200432338,-4.06433729252253,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16682,16682,PUERTO NAVACERRADA-CUEVA VALIENTE,Calle   Puerto Navacerrada 10,40.6882411322661,-4.06558620030858,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16683,16683,PEÑALARA-CABEZA DE HIERRO,Calle   Peñalara 32,40.6867023555767,-4.06833086209836,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16684,16684,PICO DEL YELMO-MALICIOSA,Calle   Pico del Yelmo 46,40.6894030827433,-4.07046871427871,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16685,16685,PICO DEL YELMO Nº30,Calle   Pico del Yelmo 19,40.6895029033152,-4.07426920939057,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16686,16686,TRAMONTANA-URB.LA SERRANILLA,Calle   Tramontana 2,40.6973791432514,-4.06422864012314,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17214,17214,AQUILÓN-URB.LA SERRANILLA,Calle   Aquilón 4,40.6971761729077,-4.06669912000472,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17504,17504,SAN JUAN-DEHESA DEL SOTO,Calle   San Juan 1,40.6827342004815,-4.08234920671747,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_20176,20176,VILLAS DE GUADARRAMA-CTRA.M614,Calle las Villas de Guadarrama 22,40.6816965613589,-4.08060477503191,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20425,20425,AV.ISABEL PALENCIA-AV.SEGUNDA REPÚBLICA,Avda de Isabel de Palencia 1,40.2983771686415,-3.75742322593824,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20427,20427,FUENTE ANTÓN MERLO-AV.JUAN CARLOS I,Calle de la Fuente de Antón Merlo 1,40.2935580060802,-3.75455749358252,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20429,20429,AV.ARCAS DEL AGUA-C.C.GETAFE 3,Avda de las Arcas del Agua 1,40.2967939277646,-3.74456892357675,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21007,21007,FUENTE ANTÓN MERLO-AV.JUAN CARLOS I,Calle de la Fuente de Antón Merlo sn,40.2938010808914,-3.75458372820335,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21008,21008,AV.14 DE ABRIL-AV.JOAQUÍN CHAPAPRIETA,Avda del 14 de Abril 1,40.3049684196412,-3.75103657599547,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21009,21009,AV.14 DE ABRIL-MARGARITA FUENTE,Avda del 14 de Abril SN,40.3049940697751,-3.75124867232416,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21010,21010,AV.14 DE ABRIL-GENERAL MIAJA,Avda del 14 de Abril SN,40.3084756056651,-3.75062824252983,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21094,21094,EST. GETAFE SECTOR 3,Acces   Sector 3,40.2885167272746,-3.73860759963538,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21175,21175,ERIC KANDEL-PZA.LEO ESAKI,Calle de Eric Kandel SN,40.2737855606437,-3.7259913955686,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21176,21176,AV.RITA L.MONTALCINI-MARÍA G.MAYER,Avda de Rita Levi-Montalcini SN,40.2744037901021,-3.72939724021264,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21177,21177,AV.RITA L.MONTALCINI-MELVIN CALVIN,Avda de Rita Levi Montalcini SN,40.2745170979754,-3.73569116446947,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21178,21178,GERTY CORI-GERTRUDE ELIÓN,Calle de Gerty Cori SN,40.2745001604109,-3.73976065487056,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21182,21182,PºTISELIUS-COLEGIO,Paseo de Tiselius 7,40.2739340693634,-3.74234211787808,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_16009,16009,TORNEROS-CARPINTEROS,Calle de los Torneros 6,40.3054104532383,-3.70068864159374,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16010,16010,TORNEROS-ARTES GRÁFICAS,Calle de los Torneros 20,40.3059404406081,-3.69646957394742,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16011,16011,TORNEROS-ARTES GRÁFICAS,Calle de los Torneros 7,40.3060122964907,-3.69650561465126,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16012,16012,TORNEROS-HERREROS,Calle de los Torneros 13,40.3081628443914,-3.69544505765446,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16014,16014,TORNEROS-FUNDIDORES,Calle de los Torneros 70,40.3112788819822,-3.69563001178671,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16015,16015,TORNEROS-FUNDIDORES,Calle de los Torneros 59,40.3112691657479,-3.69574759668011,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16016,16016,FUNDIDORES-NUMANCIA,Calle de los Fundidores 93,40.3126102329518,-3.69296041133449,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16017,16017,FUNDIDORES-NUMANCIA,Calle de los Fundidores 91,40.3131111148184,-3.69356573924442,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16018,16018,EMPLEO-INNOVACIÓN,Calle del Empleo 2,40.3149270804345,-3.68666409084629,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16022,16022,EMPLEO-DISEÑO,Calle del Empleo 24,40.3149725064374,-3.68355750689837,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16035,16035,CALIDAD-PROGRESO,Calle de la Calidad 74,40.3164796616249,-3.68918669437176,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16036,16036,CALIDAD-SINDICALISMO,Calle de la Calidad 60,40.3136023900456,-3.68823946924547,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16037,16037,CALIDAD-INNOVACIÓN,Calle de la Calidad 1,40.317248612336,-3.68865311607221,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_19213,19213,EMPLEO-CALIDAD,Calle del Empleo 63,40.3150578271567,-3.67978047890516,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19214,19214,CONFIANZA-P.I.LOS OLIVOS,Calle   Confianza 3,40.3152484445034,-3.67646348818744,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19215,19215,LEALTAD-ESTILO,Avda   Lealtad 5,40.3191738862994,-3.67843292027327,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19216,19216,LEALTAD-CALIDAD,Avda   Lealtad 1,40.3187612557653,-3.68119468498735,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19217,19217,CALIDAD-DISEÑO,Calle de la Calidad 14,40.3181994790756,-3.68479055713787,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_16023,16023,DIESEL-MORSE,Calle   Diesel 1,40.3016752184211,-3.70307400627328,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16024,16024,DIESEL-POL.IND.SAN MARCOS,Calle   Diesel 1,40.2984604536067,-3.70282888838672,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16025,16025,DIESEL-POL.IND.EL LOMO,Calle   Diesel 1,40.2957596740954,-3.70250675937528,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16026,16026,BELL-GUTEMBERG,Calle   Bell 8,40.2969039224352,-3.69951828962084,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16027,16027,FRANKLIN-BELL,Calle de Franklin 32,40.2973820742128,-3.69492269598979,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16028,16028,FRANKLIN-POL.IND.SAN MARCOS,Calle de Franklin 2,40.2999567757616,-3.69673758418188,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16029,16029,EDISON-FRANKLIN,Calle de Edison 45,40.3021813227402,-3.69685457375663,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16030,16030,EDISON-GUTEMBERG,Calle de Edison 13,40.3026203685402,-3.70023620192237,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16038,16038,GUTEMBERG-POL.IND.EL LOMO,Calle   Gutemberg 20,40.295298406387,-3.6998311716439,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17242,17242,AV.LEONARDO DA VINCI-P.EMP.LA CARPETANIA,Cmno de San Marcos 1,40.2912717378358,-3.69677779526695,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_19892,19892,MIGUEL FARADAY-AV.LEONARDO DA VINCI,Calle   Miguel Faraday 1,40.2902133285818,-3.70196696837924,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19893,19893,GALILEO GALILEI-MIGUEL FARADAY,Calle   Galileo Galilei 1,40.2865804990613,-3.70083531573135,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19894,19894,AV.ISAAC NEWTON-GALILEO GALILEI,Avda   Isaac Newton 1,40.2888319478623,-3.69499981828263,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20844,20844,CAÑADA SAN MARCOS-AIRBUS,Cañad de San Marcos 2,40.294820067738,-3.70885045255899,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21011,21011,ROSALIND FRANKLIN-GREGORIO MARAÑÓN,Rosalind Franklin sn,40.2868608125358,-3.68258013263951,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21012,21012,ROSALIND FRANKLIN-AGUSTÍN DE BETANCOUR,Rosalind Franklin sn,40.282205817366,-3.68668579776624,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21013,21013,SEVERO OCHOA-RACHEL CARSON,Severo Ochoa sn,40.2763263119891,-3.68457965616394,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21014,21014,SEVERO OCHOA-SUPERMERCADOS,Severo Ochoa s/n,40.27821815039,-3.68306958215629,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21015,21015,SEVERO OCHOA-SALIDA POLÍGONO,Calle  Severo Ochoa SN,40.2822824180139,-3.67981672656749,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21167,21167,BASE AEREA-PARKING,Paseo de John Lennon 14600,40.3051596013624,-3.71809002356148,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21168,21168,FUNDIDORES-AV.DON JUAN DE BORBÓN,Calle de Fundidores SN,40.3124140008303,-3.71045839607617,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_08469,08469,AV.S.MARTÍN VALDEIGLESIAS-C.C.TRES AGUAS,Avda de San Martín de Valdeiglesias 18,40.3573417663574,-3.83218741416931,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08926,08926,CTRA.M501-EL VENTORRO,Ctra de M-501 (De Alcorcón a Plasencia) 17500,40.3960342407227,-3.99411749839783,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08927,08927,CTRA.M501-EL VENTORRO,Ctra de M-501 (De Alcorcón a Plasencia) 26,40.396484375,-3.99405360221863,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09346,09346,AV.CALATALIFA-MAGNOLIA,Avda  Calatalifa 22,40.3556823730469,-3.90313053131104,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09347,09347,AV.CALATALIFA-SAN ANTONIO,Avda   Calatalifa 22,40.3553123474121,-3.90298438072205,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09364,09364,ARGENTINA-C.C.TRES AGUAS,Calle de Argentina 8,40.3557739257813,-3.82941246032715,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09548,09548,AV.MARCIAL LLORENTE-CºVALDEYERNOS,Avda de Marcial Llorente 92,40.3591194152832,-4.3330135345459,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09549,09549,AV.MARCIAL LLORENTE-CºVALDEYERNOS,Cmno de Valdeyernos 2,40.3588600158691,-4.33282041549683,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09550,09550,AV.MARCIAL LLORENTE-PANTANO DE SAN JUAN,Avda de Marcial Llorente 14,40.3647499084473,-4.31667137145996,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09551,09551,AV.MARCIAL LLORENTE-PANTANO DE SAN JUAN,Avda de Marcial Llorente 16,40.364501953125,-4.31683158874512,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09795,09795,CTRA.ÁVILA-MARTÍN BRAVO,Ctra de Ávila (N-403) 79600,40.361572265625,-4.40596103668213,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09797,09797,CTRA.M501-CENTRO RESIDENCIAL,Ctra de Alcorcón-Plasencia (M-501) 57.200,40.3572769165039,-4.38710069656372,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09798,09798,CTRA.M501-CENTRO RESIDENCIAL,Ctra de M-501 (Alcorcón-Plasencia) 55600,40.3580627441406,-4.38993167877197,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09881,09881,PZA.ESPAÑA-ARTISTAS,Plaza de España 6,40.4184150695801,-4.19809150695801,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10121,10121,CTRA.M501-ENCRUCIJADA,Ctra   M-501 (Alcorcón-Plasencia) 25300,40.3816604614258,-4.08404016494751,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10125,10125,CHAPINERÍA,Ctra   M-510 (Colmenar del Arroyo) 1,40.3830528259277,-4.20948123931885,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10128,10128,CTRA.M501-URB.SAN JUAN,Ctra de M-501 (Alcorcón-Plasencia) 47900,40.370777130127,-4.30310201644897,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10129,10129,EST. DE AUTOBUSES DE SAN MARTÍN DE V.,Avda   Madrid 24,40.3603172302246,-4.39574813842773,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10131,10131,CTRA.M501-URB.SAN JUAN,Ctra de Alcorcón-Plasencia (M-501) SN,40.3708419799805,-4.30293846130371,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10132,10132,CTRA.ROBLEDO DE CHAVELA-PZA.DEL CUARTEL,Ctra de Robledo de Chavela 5,40.3855247497559,-4.25087738037109,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10136,10136,CTRA.M501-ENCRUCIJADA,Ctra   M-501 (Alcorcón-Plasencia) 25300,40.3813819885254,-4.08383512496948,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11770,11770,BUDAPEST-HOSPITAL FUNDACIÓN ALCORCÓN,Calle de Budapest 2,40.3495826721191,-3.83451771736145,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11779,11779,BUDAPEST-HOSPITAL FUNDACIÓN ALCORCÓN,Calle de Budapest 4,40.3506393432617,-3.83543729782104,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11817,11817,CTRA.M510-URB.SAN ROQUE,Avda de Chapinería 3,40.413875579834,-4.19803476333618,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12165,12165,CTRA.ROBLEDO DE  CHAVELA-AV.CONSTITUCIÓN,Ctra de Robledo de Chavela 10,40.3855438232422,-4.25067758560181,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12196,12196,CTRA.ÁVILA-ESTUDIOS,Ctra de Ávila (N-403) 26,40.3615417480469,-4.40527772903442,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12591,12591,CTRA.ROBLEDO DE CHAVELA-AV.OLÍMPICA,Avda   Olímpica 4,40.3881187438965,-4.25091361999512,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12592,12592,CTRA.ROBLEDO DE CHAVELA-AV.OLÍMPICA,Calle de José Antonio Primo de Rivera 41,40.3882713317871,-4.25098705291748,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12852,12852,AV.MARCIAL LLORENTE-URB.PINOS VERDES,Avda de Marcial Llorente 70,40.3621139526367,-4.32557058334351,C2,http://www.crtm.es,0,,Europe/Madrid,2
