Academic Year,UniversityId,Degree,DegreeId,Academic Level Id,FacultyId,AmbitId
2024-2025,dbca02858a647c576208370194649766,EDUCACIÓN INFANTIL,f6d75216925a35fffc5baaec0242c496,d6d85d89b4612501521435bd3f620a9a,41fc32c7ff59f91f905010f8e5171223,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,EDUCACIÓN INFANTIL,f6d75216925a35fffc5baaec0242c496,d6d85d89b4612501521435bd3f620a9a,321c44c81aa2d52634d6fad3ed6a04a8,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,EDUCACIÓN PRIMARIA,19f9741970ba1684c9204acf54024ada,d6d85d89b4612501521435bd3f620a9a,3627c8b6e6df6b71eb90e8ad3be8c1fa,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,EDUCACIÓN PRIMARIA,19f9741970ba1684c9204acf54024ada,d6d85d89b4612501521435bd3f620a9a,41fc32c7ff59f91f905010f8e5171223,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,EDUCACIÓN PRIMARIA,19f9741970ba1684c9204acf54024ada,d6d85d89b4612501521435bd3f620a9a,321c44c81aa2d52634d6fad3ed6a04a8,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,EDUCACIÓN PRIMARIA,19f9741970ba1684c9204acf54024ada,d6d85d89b4612501521435bd3f620a9a,498232f1f8874f6930c2846379905b98,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,EDUCACIÓN PRIMARIA + ESTUDIOS FRANCESES,06813069ea23a57e1f635a6373a5aaf3,d6d85d89b4612501521435bd3f620a9a,154037d76e5921103dacb11b631bee6d,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,dbca02858a647c576208370194649766,EDUCACIÓN PRIMARIA + ESTUDIOS INGLESES,e9c09bbf504a581ea0892794d691f419,d6d85d89b4612501521435bd3f620a9a,154037d76e5921103dacb11b631bee6d,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,dbca02858a647c576208370194649766,EDUCACIÓN PRIMARIA (FORMACIÓN BILINGÜE),b52b21eb73c4f80f8df322aba803eaf8,d6d85d89b4612501521435bd3f620a9a,498232f1f8874f6930c2846379905b98,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,EDUCACIÓN SOCIAL,3430aa028c4da4b8715621bb524c1172,d6d85d89b4612501521435bd3f620a9a,3627c8b6e6df6b71eb90e8ad3be8c1fa,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,EDUCACIÓN SOCIAL,3430aa028c4da4b8715621bb524c1172,d6d85d89b4612501521435bd3f620a9a,498232f1f8874f6930c2846379905b98,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,EDUCACIÓN SOCIAL,3430aa028c4da4b8715621bb524c1172,d6d85d89b4612501521435bd3f620a9a,41fc32c7ff59f91f905010f8e5171223,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,ENFERMERÍA,f4e09932f2dbf03e7a9edadd854e21d9,d6d85d89b4612501521435bd3f620a9a,1a21fc399c3d7b630d8a1db27a8ab0d4,b3fa478facaea38348797fdeedbede16
2024-2025,dbca02858a647c576208370194649766,ENFERMERÍA,f4e09932f2dbf03e7a9edadd854e21d9,d6d85d89b4612501521435bd3f620a9a,2776cd83381de815f5f73f40a7b569ea,b3fa478facaea38348797fdeedbede16
2024-2025,dbca02858a647c576208370194649766,ENFERMERÍA,f4e09932f2dbf03e7a9edadd854e21d9,d6d85d89b4612501521435bd3f620a9a,4247496c176d8f2248955228c296fc93,b3fa478facaea38348797fdeedbede16
2024-2025,dbca02858a647c576208370194649766,ESTADÍSTICA,ff588d7f67b5f420fddad07173a6fac1,d6d85d89b4612501521435bd3f620a9a,28b8fba9ba4c5fe48aae8756a164d9ca,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,dbca02858a647c576208370194649766,ESTUDIOS ÁRABES E ISLÁMICOS,8e8c9b3f4e6e9b3d1df60db356aeb075,d6d85d89b4612501521435bd3f620a9a,a663aadb6b4652d04004e9f1119e7021,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,dbca02858a647c576208370194649766,ESTUDIOS DE ARQUITECTURA,eaca7e513c7589825211610dc8bfa755,d6d85d89b4612501521435bd3f620a9a,11d8b4e59919b0ad8e4d4893a6597d0e,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,dbca02858a647c576208370194649766,ESTUDIOS FRANCESES,f832730c60735cdc9c7a0b36f820f396,d6d85d89b4612501521435bd3f620a9a,a663aadb6b4652d04004e9f1119e7021,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,dbca02858a647c576208370194649766,ESTUDIOS INGLESES,b09a0695d0aaa3cd8e7ffd970c2a4e8a,d6d85d89b4612501521435bd3f620a9a,a663aadb6b4652d04004e9f1119e7021,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,dbca02858a647c576208370194649766,ESTUDIOS INGLESES + FILOLOGÍA HISPÁNICA,6ca6e14f69b037f285442f165f24efda,d6d85d89b4612501521435bd3f620a9a,a663aadb6b4652d04004e9f1119e7021,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,dbca02858a647c576208370194649766,FARMACIA,672994b47a700588d359c2cee3fe4514,d6d85d89b4612501521435bd3f620a9a,b98ebda2d15c374a6970b4b228a4762c,b3fa478facaea38348797fdeedbede16
2024-2025,dbca02858a647c576208370194649766,FARMACIA + NUTRICIÓN HUMANA Y DIETÉTICA,55d4a6db5ec27b24a919c1712db273b4,d6d85d89b4612501521435bd3f620a9a,b98ebda2d15c374a6970b4b228a4762c,b3fa478facaea38348797fdeedbede16
2024-2025,dbca02858a647c576208370194649766,FILOLOGÍA CLÁSICA,b77af191a987c06c62cd4c8e2a494125,d6d85d89b4612501521435bd3f620a9a,a663aadb6b4652d04004e9f1119e7021,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,dbca02858a647c576208370194649766,FILOLOGÍA HISPÁNICA,3df955dd36c93700f31566c8ea9f5382,d6d85d89b4612501521435bd3f620a9a,a663aadb6b4652d04004e9f1119e7021,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,dbca02858a647c576208370194649766,FILOSOFÍA,38c4d43dbe9e2fc6897b876fff511ec1,d6d85d89b4612501521435bd3f620a9a,a663aadb6b4652d04004e9f1119e7021,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,dbca02858a647c576208370194649766,FINANZAS Y CONTABILIDAD,5a1be2bf3962ec23099cf81b7054ae44,d6d85d89b4612501521435bd3f620a9a,1eaa40b2875691e2f820614c8298707b,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,FÍSICA,a83a309d88eaedb0462819e8971a3fd0,d6d85d89b4612501521435bd3f620a9a,28b8fba9ba4c5fe48aae8756a164d9ca,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,dbca02858a647c576208370194649766,FISIOTERAPIA,63c58ca7511b11fe6a4d84d5618c4917,d6d85d89b4612501521435bd3f620a9a,4247496c176d8f2248955228c296fc93,b3fa478facaea38348797fdeedbede16
2024-2025,dbca02858a647c576208370194649766,FISIOTERAPIA,63c58ca7511b11fe6a4d84d5618c4917,d6d85d89b4612501521435bd3f620a9a,1a21fc399c3d7b630d8a1db27a8ab0d4,b3fa478facaea38348797fdeedbede16
2024-2025,dbca02858a647c576208370194649766,GEOGRAFÍA Y GESTIÓN DEL TERRITORIO,b3c0afbc4bbbf664ea6fc580b5c79b08,d6d85d89b4612501521435bd3f620a9a,a663aadb6b4652d04004e9f1119e7021,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,GEOLOGÍA,1e8919feaeca01e9224c8d3126b3ffe3,d6d85d89b4612501521435bd3f620a9a,28b8fba9ba4c5fe48aae8756a164d9ca,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,dbca02858a647c576208370194649766,HISTORIA,45b698a062b4d2b08592b9e081635eef,d6d85d89b4612501521435bd3f620a9a,a663aadb6b4652d04004e9f1119e7021,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,dbca02858a647c576208370194649766,HISTORIA DEL ARTE,39c0771071d88f88b6bca13f68901a1d,d6d85d89b4612501521435bd3f620a9a,a663aadb6b4652d04004e9f1119e7021,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,dbca02858a647c576208370194649766,HISTORIA Y CIENCIAS DE LA MÚSICA,162e6ff798acd0ceae2cde538b830af6,d6d85d89b4612501521435bd3f620a9a,a663aadb6b4652d04004e9f1119e7021,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,dbca02858a647c576208370194649766,INFORMACIÓN Y DOCUMENTACIÓN,262bb7d717a493f60f709df3364e0ab8,d6d85d89b4612501521435bd3f620a9a,bbd6b0ecda71c5aa515072d62d1edf4b,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,INGENIERÍA CIVIL + ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS,b1bd3e1ddd20876fe137e0477c5337b9,d6d85d89b4612501521435bd3f620a9a,1c593f165e32e4a3af9259b45b8782cc,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,dbca02858a647c576208370194649766,"INGENIERÍA CIVIL (PARS con Máster Universitario en Ingeniería de Caminos, Canales y Puertos)",e8770b4aec87f8ead1245dc85136f437,d6d85d89b4612501521435bd3f620a9a,eb8f2cf16a57f859b4d0a12c0fc609e2,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,dbca02858a647c576208370194649766,INGENIERÍA DE TECNOLOGÍAS DE TELECOMUNICACIÓN (PARS con Máster Univ. en Ing. de Telecomunicación),6afa0ec71b0f5ca995b31abe0c82e768,d6d85d89b4612501521435bd3f620a9a,884bac2eacb0fbede2e72438b22b1d23,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,dbca02858a647c576208370194649766,INGENIERÍA ELECTRÓNICA INDUSTRIAL,290311459d70ff0164c848b61e02436f,d6d85d89b4612501521435bd3f620a9a,28b8fba9ba4c5fe48aae8756a164d9ca,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,dbca02858a647c576208370194649766,INGENIERÍA INFORMÁTICA + ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS,4e74f357b5caf6203cbf99eba90f0ef3,d6d85d89b4612501521435bd3f620a9a,258ff0b3fed8daa57c2ab41153ddf833,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,dbca02858a647c576208370194649766,INGENIERÍA INFORMÁTICA + MATEMÁTICAS,9ea7cc806bde16d8f0526a97632d1cda,d6d85d89b4612501521435bd3f620a9a,ae4290db1fd5d49dc03e0528c13d3bbd,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,dbca02858a647c576208370194649766,INGENIERÍA INFORMÁTICA (PARS con Máster Universitario en Ingeniería Informática),e6b97c77a539d385aa734a45df370781,d6d85d89b4612501521435bd3f620a9a,41fc32c7ff59f91f905010f8e5171223,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,dbca02858a647c576208370194649766,INGENIERÍA INFORMÁTICA (PARS con Máster Universitario en Ingeniería Informática),e6b97c77a539d385aa734a45df370781,d6d85d89b4612501521435bd3f620a9a,884bac2eacb0fbede2e72438b22b1d23,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,dbca02858a647c576208370194649766,INGENIERÍA QUÍMICA (PARS con Máster Universitario en Ingeniería Química),849c0549bcf1db3bf4a36a3cecde0cb2,d6d85d89b4612501521435bd3f620a9a,28b8fba9ba4c5fe48aae8756a164d9ca,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,dbca02858a647c576208370194649766,LENGUAS MODERNAS Y SUS LITERATURAS,e6a957c733da1ee70168dfd513f10f1f,d6d85d89b4612501521435bd3f620a9a,a663aadb6b4652d04004e9f1119e7021,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,dbca02858a647c576208370194649766,LITERATURAS COMPARADAS,f1734f59c59aadf9fdf69a42f3f5c238,d6d85d89b4612501521435bd3f620a9a,a663aadb6b4652d04004e9f1119e7021,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,dbca02858a647c576208370194649766,LOGOPEDIA,4dae985d57e935f93a2627e174b615fb,d6d85d89b4612501521435bd3f620a9a,da9ed27a3a6c0508d2176a371b06ecec,b3fa478facaea38348797fdeedbede16
2024-2025,dbca02858a647c576208370194649766,MARKETING E INVESTIGACIÓN DE MERCADOS,ab9975856a16ac36f966223aa9a1febd,d6d85d89b4612501521435bd3f620a9a,1eaa40b2875691e2f820614c8298707b,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,MATEMÁTICAS,e51422ba8642597f77eff3d0efe89091,d6d85d89b4612501521435bd3f620a9a,28b8fba9ba4c5fe48aae8756a164d9ca,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,dbca02858a647c576208370194649766,MATEMÁTICAS + FÍSICA,eb0d3ec8655164a765b85a7ab2e025d1,d6d85d89b4612501521435bd3f620a9a,28b8fba9ba4c5fe48aae8756a164d9ca,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,dbca02858a647c576208370194649766,MEDICINA,3911e3dd1804f806de9fbbf31891c5b1,d6d85d89b4612501521435bd3f620a9a,8ccd0e765b6a7d8cabb37a97095ac636,b3fa478facaea38348797fdeedbede16
2024-2025,dbca02858a647c576208370194649766,NUTRICIÓN HUMANA Y DIETÉTICA,b8aa3f7501166b67b699f4ef984570ef,d6d85d89b4612501521435bd3f620a9a,b98ebda2d15c374a6970b4b228a4762c,b3fa478facaea38348797fdeedbede16
2024-2025,dbca02858a647c576208370194649766,NUTRICIÓN HUMANA Y DIETÉTICA + CIENCIA Y TECNOLOGÍA DE LOS ALIMENTOS,73aed00fc0f4d05904844f1cd41938ea,d6d85d89b4612501521435bd3f620a9a,b98ebda2d15c374a6970b4b228a4762c,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,dbca02858a647c576208370194649766,ODONTOLOGÍA,d7b563c820d735324117473da2bf0317,d6d85d89b4612501521435bd3f620a9a,afee3039bff256a5076ec7146445017f,b3fa478facaea38348797fdeedbede16
2024-2025,dbca02858a647c576208370194649766,ÓPTICA Y OPTOMETRÍA,3353a4361ecdc0449aae149e1ae49bd6,d6d85d89b4612501521435bd3f620a9a,28b8fba9ba4c5fe48aae8756a164d9ca,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,dbca02858a647c576208370194649766,PEDAGOGÍA,33c6ec31d0e4ffa3dc28d90b07238c86,d6d85d89b4612501521435bd3f620a9a,498232f1f8874f6930c2846379905b98,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,PSICOLOGÍA,1084510b5258588bd9a6efde1ebb634e,d6d85d89b4612501521435bd3f620a9a,da9ed27a3a6c0508d2176a371b06ecec,b3fa478facaea38348797fdeedbede16
2024-2025,dbca02858a647c576208370194649766,QUÍMICA,9267b3fe73d87819356853e2157ff19a,d6d85d89b4612501521435bd3f620a9a,28b8fba9ba4c5fe48aae8756a164d9ca,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,dbca02858a647c576208370194649766,RELACIONES LABORALES Y RECURSOS HUMANOS,50cb2efa6f82c52cd04a452925371b7a,d6d85d89b4612501521435bd3f620a9a,3c28abc708b4d57cc5d1a64ef43fb6e6,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,RELACIONES LABORALES Y RECURSOS HUMANOS,50cb2efa6f82c52cd04a452925371b7a,d6d85d89b4612501521435bd3f620a9a,3084623f1daf6b94b519d371d557dd03,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,SOCIOLOGÍA,8523a415bd4e435c088179a3dd3ef471,d6d85d89b4612501521435bd3f620a9a,ac4707874ca0dc118972aee8f4a2f63b,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,TERAPIA OCUPACIONAL,95f3d657176feef15760ddffeb8fc062,d6d85d89b4612501521435bd3f620a9a,4247496c176d8f2248955228c296fc93,b3fa478facaea38348797fdeedbede16
2024-2025,dbca02858a647c576208370194649766,TRABAJO SOCIAL,56e55d1c32a75c76d3111c90ca54c1d8,d6d85d89b4612501521435bd3f620a9a,d7e05e55cc2a3850917269e51084fd93,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,TRADUCCIÓN E INTERPRETACIÓN ALEMÁN,c9cbbba3e8eecefa510d8641f19acedb,d6d85d89b4612501521435bd3f620a9a,1bb6e1a7b14df9952eb769721caeb55e,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,dbca02858a647c576208370194649766,TRADUCCIÓN E INTERPRETACIÓN ALEMÁN + TURISMO,bd449de6cd6873ba90d6896a2f9dfebe,d6d85d89b4612501521435bd3f620a9a,501886f616c2dd353c3ad5e0cf458005,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,dbca02858a647c576208370194649766,TRADUCCIÓN E INTERPRETACIÓN ÁRABE,9297b090230784b31539d077216001b0,d6d85d89b4612501521435bd3f620a9a,1bb6e1a7b14df9952eb769721caeb55e,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,dbca02858a647c576208370194649766,TRADUCCIÓN E INTERPRETACIÓN FRANCÉS,77713767aa2016ee3add590192f8e46e,d6d85d89b4612501521435bd3f620a9a,1bb6e1a7b14df9952eb769721caeb55e,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,dbca02858a647c576208370194649766,TRADUCCIÓN E INTERPRETACIÓN FRANCÉS + TURISMO,871956d51a0f720de3ed6a2aefbe66dd,d6d85d89b4612501521435bd3f620a9a,501886f616c2dd353c3ad5e0cf458005,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,dbca02858a647c576208370194649766,TRADUCCIÓN E INTERPRETACIÓN INGLÉS,0de4d22b272be85ef09b6e57969ab9a0,d6d85d89b4612501521435bd3f620a9a,1bb6e1a7b14df9952eb769721caeb55e,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,dbca02858a647c576208370194649766,TRADUCCIÓN E INTERPRETACIÓN INGLÉS + TURISMO,8d28fcb00758420ea5fbeab126f10b77,d6d85d89b4612501521435bd3f620a9a,501886f616c2dd353c3ad5e0cf458005,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,dbca02858a647c576208370194649766,TURISMO,ea9ee83f33e63433dd3e7f110fd6375b,d6d85d89b4612501521435bd3f620a9a,1eaa40b2875691e2f820614c8298707b,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS,348e95871cfeab8d2179e2f09f7f810b,d6d85d89b4612501521435bd3f620a9a,74f48767e54883974f2981ec1186f814,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS + DERECHO,8cdd143eb3ad7240051a81bfb7f00441,d6d85d89b4612501521435bd3f620a9a,74f48767e54883974f2981ec1186f814,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS + FINANZAS Y CONTABILIDAD,6ae9fa939a1c1f17b0ce908fe9a349b4,d6d85d89b4612501521435bd3f620a9a,74f48767e54883974f2981ec1186f814,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS + TURISMO,278a8cf9e1a06d5180fffbe4d23f9fe4,d6d85d89b4612501521435bd3f620a9a,74f48767e54883974f2981ec1186f814,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,CIENCIAS AMBIENTALES,059400de95854f41e0c0308826dbfe77,d6d85d89b4612501521435bd3f620a9a,d7066ef4cba78326e4229af628b01da7,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,CIENCIAS AMBIENTALES + INGENIERÍA FORESTAL Y DEL MEDIO NATURAL,9a14600e853ace4ec657f715c8e75fe4,d6d85d89b4612501521435bd3f620a9a,d7066ef4cba78326e4229af628b01da7,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,CIENCIAS DE LA ACTIVIDAD FÍSICA Y DEL DEPORTE,b1aa507f4afec9dc42b7eabe2798c677,d6d85d89b4612501521435bd3f620a9a,fc70fda83ab6bfe5b49481839d11edec,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,DERECHO,a48f22b71dfc8a3d717f5be2a120e28c,d6d85d89b4612501521435bd3f620a9a,ce2267bb33882e7e0e44605c3857459e,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,EDUCACIÓN INFANTIL,45432fe94dab158e4b27e9e56582a4f0,d6d85d89b4612501521435bd3f620a9a,fc70fda83ab6bfe5b49481839d11edec,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,EDUCACIÓN PRIMARIA,0c6298b591c49d0c9a8619568633046d,d6d85d89b4612501521435bd3f620a9a,fc70fda83ab6bfe5b49481839d11edec,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,EDUCACIÓN SOCIAL,9d5e41ef41f33def541c1a598e0120c4,d6d85d89b4612501521435bd3f620a9a,fc70fda83ab6bfe5b49481839d11edec,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,ENFERMERÍA,234a05970123c00c266a16ed582f83b4,d6d85d89b4612501521435bd3f620a9a,1d52866c5999320f595f4f4a39fa0612,b3fa478facaea38348797fdeedbede16
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,ESTUDIOS INGLESES,c014ac7f937ae0f5a9595991e00d46fa,d6d85d89b4612501521435bd3f620a9a,5039c33b67043e75f92010caf097930a,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,ESTUDIOS INGLESES + FILOLOGÍA HISPÁNICA,10b0c887cca173c2c74465c3855938fa,d6d85d89b4612501521435bd3f620a9a,5039c33b67043e75f92010caf097930a,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,FILOLOGÍA HISPÁNICA,3f1d43d33eb7088623e08081f4d7d3e3,d6d85d89b4612501521435bd3f620a9a,5039c33b67043e75f92010caf097930a,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,FINANZAS Y CONTABILIDAD,691344ae512a6e81280140aff20ae0eb,d6d85d89b4612501521435bd3f620a9a,74f48767e54883974f2981ec1186f814,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,GEOLOGÍA,52cd3d7a31dae7f42a13ea2afcb7b680,d6d85d89b4612501521435bd3f620a9a,d7066ef4cba78326e4229af628b01da7,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,GEOLOGÍA + CIENCIAS AMBIENTALES,57d108a3d470c7c5a5c3558b7b85d906,d6d85d89b4612501521435bd3f620a9a,d7066ef4cba78326e4229af628b01da7,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,GESTIÓN CULTURAL (Modalidad virtual) *renovación de la acreditación pendiente*,c5c5683033b71e62485bd8c7238bd1e4,d6d85d89b4612501521435bd3f620a9a,5039c33b67043e75f92010caf097930a,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,HISTORIA,390f492dd19aa5b853eec8ead954dbc7,d6d85d89b4612501521435bd3f620a9a,5039c33b67043e75f92010caf097930a,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,HUMANIDADES,538be2a44d4ab477bd8bf75c398bd82c,d6d85d89b4612501521435bd3f620a9a,5039c33b67043e75f92010caf097930a,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,INGENIERÍA AGRÍCOLA,2a93476d0a2c32ddd377c15f2f026501,d6d85d89b4612501521435bd3f620a9a,50e8c45296f44d1aace820e8cc1c4aa2,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,INGENIERÍA ELÉCTRICA,045de0f5b8ab454f510a0a756fa8867b,d6d85d89b4612501521435bd3f620a9a,50e8c45296f44d1aace820e8cc1c4aa2,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,INGENIERÍA ELÉCTRICA + INGENIERÍA ENERGÉTICA,337524778c12d213809f4b89685fbba7,d6d85d89b4612501521435bd3f620a9a,50e8c45296f44d1aace820e8cc1c4aa2,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,INGENIERÍA ELECTRÓNICA INDUSTRIAL,b3a971f3bf1b4ffa77f7db63bc9594af,d6d85d89b4612501521435bd3f620a9a,50e8c45296f44d1aace820e8cc1c4aa2,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,INGENIERÍA ELECTRÓNICA INDUSTRIAL + INGENIERÍA MECÁNICA,a98db8a6e1fc5f9659d2bc79b9b7bb2d,d6d85d89b4612501521435bd3f620a9a,50e8c45296f44d1aace820e8cc1c4aa2,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,INGENIERÍA EN EXPLOTACIÓN DE MINAS Y RECURSOS ENERGETICOS,5f17311f477b6523371ee2d431c673c8,d6d85d89b4612501521435bd3f620a9a,50e8c45296f44d1aace820e8cc1c4aa2,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,INGENIERÍA ENERGÉTICA,f9953730a8aa0cc21257a41938a08cbf,d6d85d89b4612501521435bd3f620a9a,50e8c45296f44d1aace820e8cc1c4aa2,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,INGENIERÍA FORESTAL Y DEL MEDIO NATURAL,eb045f0e552cf8f5f0ada90c6ee73f7b,d6d85d89b4612501521435bd3f620a9a,50e8c45296f44d1aace820e8cc1c4aa2,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,INGENIERÍA INFORMÁTICA,faa11172bcedbce66100a9ec9fb0cff9,d6d85d89b4612501521435bd3f620a9a,50e8c45296f44d1aace820e8cc1c4aa2,0957ac6a7296b4e6ef4d4e8d25691025
