Academic Year,AcademicLevelId,DegreeID,FacultyId,UniversityID,Code,Degree,AmbitId,teachingModality,Language,ectsCredits
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,025626a849cc5ef5c53df51cae97ab1e,1e0665df3872855bfa1113aa21aa3ed0,e2aed65db4fa77f98f5f2990371c7a23,7000703,Psicología y logopedia (2020),afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,360
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,0fa6594b5e80f5b58385fd06c484e0e6,0e3b74ec439cb8e2ad11872f43cf0bf5,e2aed65db4fa77f98f5f2990371c7a23,7000813,Maestro En Educación Infantil  y  Pedagogía (don Bosco),03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,360
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,546f81e76ba6b743a3f8e742792fcdfa,0e3b74ec439cb8e2ad11872f43cf0bf5,e2aed65db4fa77f98f5f2990371c7a23,7000814,Maestro Educación Primaria  y  Pedagogía (don Bosco),03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,360
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,2489352f6231abbb189c868dcc50707d,2711f7a42d0922c36a918515c3bfdf43,e2aed65db4fa77f98f5f2990371c7a23,7001200,Derecho y estudios Jurídico Militares,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,345
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,8d90ee901b2da61e248e4235d2453b40,5469dd8f1704e718d5fd7f3a3061d0c7,e2aed65db4fa77f98f5f2990371c7a23,7001218,Economía y matemáticas Y Ciencia De Datos,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,378
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,8d90ee901b2da61e248e4235d2453b40,e3b851410a17f7c5066b3b9866e1c810,e2aed65db4fa77f98f5f2990371c7a23,7001218,Economía y matemáticas Y Ciencia De Datos,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,378
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,e279d0d58d6da7a24e69d7b46d8ebb40,0e3b74ec439cb8e2ad11872f43cf0bf5,e2aed65db4fa77f98f5f2990371c7a23,7000812,Maestro En Ed.Infantil  y  Maestro En Ed.Primaria C.Don Bosco,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,360
2024-2025,eb0a191797624dd3a48fa681d3061212,d2c04c5b8d6c848994fb2993cf606b44,9bf578f58bde8e21980f2e4fc0db1fb9,e2aed65db4fa77f98f5f2990371c7a23,4312486,"En Bioquímica, Biología Molecular Y Biomedicina",cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,e0ccb921714bb09c4e7f1b5d698ec732,565e7def2178a50e488ff57a702a4784,e2aed65db4fa77f98f5f2990371c7a23,4312491,Estudios Avanzados En Antropología Social Y Cultural,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,a6cc9c41fd07b320117c0b0d88fa2ae3,1e0665df3872855bfa1113aa21aa3ed0,e2aed65db4fa77f98f5f2990371c7a23,4312870,Psicología Social,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,1db05687040b809c4d59ab85acdea990,933b1709080057b01862ecd64dedcd08,e2aed65db4fa77f98f5f2990371c7a23,4311962,Historia Del Arte Contemporáneo Y Cultura Visual,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,4ba0a71901489c848ebfabc1eb8233c6,fb43af42e874fa996e97cad6e8c9e244,e2aed65db4fa77f98f5f2990371c7a23,4312634,"Cultura Contemporánea: Literatura, Instituciones Artísticas Y Comunicación Cultural",72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,bc32a9de5dbefa2984a8cbc024b0cb2a,8b380e37b7be11a7d3725305d9a69ad5,e2aed65db4fa77f98f5f2990371c7a23,4312733,Ingeniería De Sistemas Y De Control,0957ac6a7296b4e6ef4d4e8d25691025,Estudio semipresencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,5620e4f07e3d3751e6027bacbbd7c7cc,2989c9e7665553a5a8c37d5cf2e4ae6f,e2aed65db4fa77f98f5f2990371c7a23,4312743,Estudios Avanzados En Comunicación Política,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,e13b6aee02db765144428ebe4c593147,672a84eb4c93a3b5ec0c1a4bda416010,e2aed65db4fa77f98f5f2990371c7a23,4312742,Epistemología De Las Ciencias Naturales Y Sociales,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,2c38b49790fe887d26e607ae8156467a,933b1709080057b01862ecd64dedcd08,e2aed65db4fa77f98f5f2990371c7a23,4312909,Historia Y Antropología De América,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,3b17a3788894036ac9b71e1760c01b91,933b1709080057b01862ecd64dedcd08,e2aed65db4fa77f98f5f2990371c7a23,4312910,Música Española E Hispanoamericana,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,4948af80a0c2baeb9c33a06d6c37e5f8,b7a875c9e0efff1ffe9658674541349d,e2aed65db4fa77f98f5f2990371c7a23,4312857,Tecnologías ópticas Y De La Imagen,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,65857884c47b62129e42ba2e51ba8139,3adf5ad73e5a394a007a567116896e21,e2aed65db4fa77f98f5f2990371c7a23,4312896,Conservación Del Patrimonio Cultural,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,65d76b1447c45642573672cc5855c684,3adf5ad73e5a394a007a567116896e21,e2aed65db4fa77f98f5f2990371c7a23,4312858,Diseño,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,3b91fe34a85946ea1fd0c099de6ef00b,672a84eb4c93a3b5ec0c1a4bda416010,e2aed65db4fa77f98f5f2990371c7a23,4313007,Pensamiento Español E Iberoamericano,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,4a39b01ec9ffab29a47cb6752f51782b,933b1709080057b01862ecd64dedcd08,e2aed65db4fa77f98f5f2990371c7a23,4313372,Estudios Medievales,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,6f217c14062cfcebb945f715bf84062f,4ad5f4b2556c79b42c55d541de0d69bb,e2aed65db4fa77f98f5f2990371c7a23,4310097,Virología,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,c66b089b2889d6dd2de44f0694ede67a,2989c9e7665553a5a8c37d5cf2e4ae6f,e2aed65db4fa77f98f5f2990371c7a23,4313373,Comunicación De Las Organizaciones,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,cc7ede789ab1286adbda0841d90f8366,8722caa94dc22b0abb189558dc768348,e2aed65db4fa77f98f5f2990371c7a23,4313376,Minería De Datos E Inteligencia De Negocios,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,99fafc6bdeb94f0ea5419bd04f04aaf1,2711f7a42d0922c36a918515c3bfdf43,e2aed65db4fa77f98f5f2990371c7a23,4313543,Acceso A La Profesión De Abogado,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,795e9d9c367555ccdaa70fcbac4a4208,2989c9e7665553a5a8c37d5cf2e4ae6f,e2aed65db4fa77f98f5f2990371c7a23,4313514,Escritura Creativa,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,c3ec12ecc9e55a497264f6d8f4aac53c,5469dd8f1704e718d5fd7f3a3061d0c7,e2aed65db4fa77f98f5f2990371c7a23,4313518,Matemáticas Avanzadas,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,0c9d000deaf1b097a61b0a74b71f06fc,fbc8c97f50ec5f97384e3943effcfc37,e2aed65db4fa77f98f5f2990371c7a23,4313544,Nutrición Humana Y Dietética Aplicada,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,ed914911b5fd84dd7370a59d8f950c35,1e0665df3872855bfa1113aa21aa3ed0,e2aed65db4fa77f98f5f2990371c7a23,4310671,Psicofarmacología Y Drogas De Abuso,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,748f5b88a154b8b7983b2ac9b816a596,1e0665df3872855bfa1113aa21aa3ed0,e2aed65db4fa77f98f5f2990371c7a23,4311465,Psicología Del Trabajo Y De Las Organizaciones Y Gestión De Recursos Humanos,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,cb3404a49f45704a7b0f67c9e6d7c969,fbc8c97f50ec5f97384e3943effcfc37,e2aed65db4fa77f98f5f2990371c7a23,4313521,"Salud, Integración Y Discapacidad",afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,99fafc6bdeb94f0ea5419bd04f04aaf1,8900f1ee79ac2f71017c92c042296125,e2aed65db4fa77f98f5f2990371c7a23,4313543,Acceso A La Profesión De Abogado,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,99fafc6bdeb94f0ea5419bd04f04aaf1,56f0f29d4104f13941cdc55849e22ba1,e2aed65db4fa77f98f5f2990371c7a23,4313543,Acceso A La Profesión De Abogado,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,6f3a460453d8c859edf3d77eee3a5336,e3b851410a17f7c5066b3b9866e1c810,e2aed65db4fa77f98f5f2990371c7a23,4311620,Banca Y Finanzas Cuantitativas,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,120
2024-2025,eb0a191797624dd3a48fa681d3061212,3084aec07435a2dda0505471886e1fba,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,4310506,Máster Universitario Hispano Francés En Lengua Francesa Aplicada,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,Se oferta en otro idioma extranjero que no es Inglés,90
2024-2025,eb0a191797624dd3a48fa681d3061212,b98d50de9235e00e6bb715eba669c8ac,2711f7a42d0922c36a918515c3bfdf43,e2aed65db4fa77f98f5f2990371c7a23,4310084,"Derecho Parlamentario, Elecciones Y Estudios Legislativos",03b7c4d6f22bd8efa1659d8e6a06d97e,Varias modalidades,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,650413f80a77849cb49080c809d5dd4f,e3b851410a17f7c5066b3b9866e1c810,e2aed65db4fa77f98f5f2990371c7a23,4310508,Administración Y Dirección De Empresas (mba),03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,18431540a50967efc7ac77b0437b7e35,0e3b74ec439cb8e2ad11872f43cf0bf5,e2aed65db4fa77f98f5f2990371c7a23,4310507,"Formación Del Profesorado De Educación Secundaria Obligatoria Y Bachillerato, Formación Profesional Y Enseñanzas De Idiomas",03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,09e38c578129ea4bf3cd408b8d002ff5,8fdc1b02a4c7707e8e4b6a1dead6d885,e2aed65db4fa77f98f5f2990371c7a23,4313957,Astrofísica,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,5b9ca99ced360b3679fdd048c1d468cb,10f65083679057ad745923e52f862aa6,e2aed65db4fa77f98f5f2990371c7a23,4314024,Biología Vegetal Aplicada,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,1a98b1e184fd8620d564ca1dba9dc5a6,8fdc1b02a4c7707e8e4b6a1dead6d885,e2aed65db4fa77f98f5f2990371c7a23,4313959,Energía,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,0231c86d4dec1bb23dc0f5b42b75c94d,8fdc1b02a4c7707e8e4b6a1dead6d885,e2aed65db4fa77f98f5f2990371c7a23,4313960,Física Biomédica,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,a8d80bfe7703fae25918dbb82f223cdb,8fdc1b02a4c7707e8e4b6a1dead6d885,e2aed65db4fa77f98f5f2990371c7a23,4313961,Física Teórica,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,5e7a8b0a3056b06dd9ebdb2d8ff567df,8fdc1b02a4c7707e8e4b6a1dead6d885,e2aed65db4fa77f98f5f2990371c7a23,4313962,Meteorología Y Geofísica,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,d7cd4325ba3b650a37623ebcab4a5e9a,8fdc1b02a4c7707e8e4b6a1dead6d885,e2aed65db4fa77f98f5f2990371c7a23,4313964,Nanofísica Y Materiales Avanzados,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,8a2ff404f8865f267760386cc47b631a,10f65083679057ad745923e52f862aa6,e2aed65db4fa77f98f5f2990371c7a23,4313967,Neurociencia,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,ceba6638398ab77c8e7af8badce0854a,10f65083679057ad745923e52f862aa6,e2aed65db4fa77f98f5f2990371c7a23,4314253,Zoología,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,e0813134a0602c65dfdfaca0ef48783b,cecf68b05b23ffaa6601987a6a2a694c,e2aed65db4fa77f98f5f2990371c7a23,4313955,Comercio Electrónico,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,2eae9d9e266002f54490b3a1e21df96d,2989c9e7665553a5a8c37d5cf2e4ae6f,e2aed65db4fa77f98f5f2990371c7a23,4313965,Comunicación Audiovisual Para La Era Digital,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,82863da15d3650702c4dbc459798e144,cecf68b05b23ffaa6601987a6a2a694c,e2aed65db4fa77f98f5f2990371c7a23,4313954,Dirección Y Gestión De Empresas Hoteleras,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,1edd830c29cd38fbdc2560393f739abf,e3b851410a17f7c5066b3b9866e1c810,e2aed65db4fa77f98f5f2990371c7a23,4314022,Economía Internacional Y Desarrollo,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,120
2024-2025,eb0a191797624dd3a48fa681d3061212,e2ffe0424984e99907388d3188f0c28c,e3b851410a17f7c5066b3b9866e1c810,e2aed65db4fa77f98f5f2990371c7a23,4313958,Economía Y Gestión De La Innovación,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,9d606aaa320cba03aa6c4609ce9283ef,716156934887f552bd5ae03c3a997c88,e2aed65db4fa77f98f5f2990371c7a23,4314266,Educación Especial,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,94cb2709bda3188f57c2e851b48ac3cf,e3b851410a17f7c5066b3b9866e1c810,e2aed65db4fa77f98f5f2990371c7a23,4314023,Finanzas De Empresa,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,120
2024-2025,eb0a191797624dd3a48fa681d3061212,18431540a50967efc7ac77b0437b7e35,716156934887f552bd5ae03c3a997c88,e2aed65db4fa77f98f5f2990371c7a23,4310507,"Formación Del Profesorado De Educación Secundaria Obligatoria Y Bachillerato, Formación Profesional Y Enseñanzas De Idiomas",03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,f8fada62880ac201a9860d18e0cac5ea,2989c9e7665553a5a8c37d5cf2e4ae6f,e2aed65db4fa77f98f5f2990371c7a23,4311866,Investigación En Periodismo: Discurso Y Comunicación,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,0935641200c015957f7dfa531880f051,2711f7a42d0922c36a918515c3bfdf43,e2aed65db4fa77f98f5f2990371c7a23,4311867,Medio Ambiente: Dimensiones Humanas Y Socioeconómicas,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,d677b03cbcb5d74050b23d8884537e7b,565e7def2178a50e488ff57a702a4784,e2aed65db4fa77f98f5f2990371c7a23,4311467,Metodología De La Investigación En Ciencias Sociales: Innovaciones Y Aplicaciones,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,df197c0483c67428f16696c2332ec9b3,bd4f8bbf9e721ea15b54f96164fff8a0,e2aed65db4fa77f98f5f2990371c7a23,4313953,Descubrimiento De Fármacos,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,d8988fd50b234ee183cc11805963236e,bd4f8bbf9e721ea15b54f96164fff8a0,e2aed65db4fa77f98f5f2990371c7a23,4314256,Farmacia Y Tecnología Farmacéutica,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,7a5f8ae416443320baa2b249d4e70620,1e0665df3872855bfa1113aa21aa3ed0,e2aed65db4fa77f98f5f2990371c7a23,4314262,Intervención Logopédica,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,89533ecefeabf0f3323fd87769a05e72,1e0665df3872855bfa1113aa21aa3ed0,e2aed65db4fa77f98f5f2990371c7a23,4314485,Psicología General Sanitaria,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,6fd5eb8d89bf7c34e62f773d3d02042e,9bf578f58bde8e21980f2e4fc0db1fb9,e2aed65db4fa77f98f5f2990371c7a23,4314254,Ingeniería Química: Ingeniería De Procesos,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,eddebf2f47302a7d1ab534c72c7da59d,842ad0c40c37510d7a2d712a4a44a0f4,e2aed65db4fa77f98f5f2990371c7a23,4314257,Ingeniería Geológica,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,799aba659f1969d1796134733d05183a,3adf5ad73e5a394a007a567116896e21,e2aed65db4fa77f98f5f2990371c7a23,4314268,Educación Artística En Instituciones Sociales Y Culturales,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,b2a43f088f881e337aaf391af7f793e8,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,4314025,Lingüística Inglesa: Nuevas Aplicaciones Y Comunicación Internacional,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,c35f54d004c83299a96f68419d75e21f,5469dd8f1704e718d5fd7f3a3061d0c7,e2aed65db4fa77f98f5f2990371c7a23,4312497,Tratamiento Estadístico Computacional De La Información,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,3d84e70941b8964bdb1b895bc3da898c,1e0665df3872855bfa1113aa21aa3ed0,e2aed65db4fa77f98f5f2990371c7a23,4310745,Metodología De Las Ciencias Del Comportamiento Y De La Salud,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,75
2024-2025,eb0a191797624dd3a48fa681d3061212,746a255590975f48e988a976befc0036,fbc8c97f50ec5f97384e3943effcfc37,e2aed65db4fa77f98f5f2990371c7a23,4314402,Investigación En Inmunología,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,612c7903332e9a1a199da41099f54258,3adf5ad73e5a394a007a567116896e21,e2aed65db4fa77f98f5f2990371c7a23,4311973,Investigación En Arte Y Creación,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,0aeea67be63fb508e1f2e510a7c4deb5,2989c9e7665553a5a8c37d5cf2e4ae6f,e2aed65db4fa77f98f5f2990371c7a23,4311863,Comunicación Social,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,120
2024-2025,eb0a191797624dd3a48fa681d3061212,f2936ead78d63262563c7bbcfcca1ba2,5469dd8f1704e718d5fd7f3a3061d0c7,e2aed65db4fa77f98f5f2990371c7a23,4311977,Ingeniería Matemática,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,c9732eef2b38dcca8bd422e951480789,10f65083679057ad745923e52f862aa6,e2aed65db4fa77f98f5f2990371c7a23,4311228,Restauración De Ecosistemas,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,53380ce90a1ec3c52f3b6a6eb5943388,10f65083679057ad745923e52f862aa6,e2aed65db4fa77f98f5f2990371c7a23,4311820,Antropología Física: Evolución Y Biodiversidad Humanas,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,fcb4e235791661ff65e3c82333a390be,10f65083679057ad745923e52f862aa6,e2aed65db4fa77f98f5f2990371c7a23,4314805,Biotecnología Industrial Y Ambiental,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,5f49244fa08bda86951846bc4c7a756f,716156934887f552bd5ae03c3a997c88,e2aed65db4fa77f98f5f2990371c7a23,4315014,Investigación En Educación,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,c6d946a2ed279d0a3530b4bcc40d0ea7,10f65083679057ad745923e52f862aa6,e2aed65db4fa77f98f5f2990371c7a23,4311885,Biología De La Conservación,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,89533ecefeabf0f3323fd87769a05e72,8900f1ee79ac2f71017c92c042296125,e2aed65db4fa77f98f5f2990371c7a23,4314485,Psicología General Sanitaria,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,553ea1188cd516b41411c794f3a19f35,716156934887f552bd5ae03c3a997c88,e2aed65db4fa77f98f5f2990371c7a23,4315173,"Atención Temprana: Prevención, Detección E Intervención En Las Alteraciones Del Desarrollo Y Del Aprendizaje",03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,fe138dfa4a6898cc587f87c4952e539a,933b1709080057b01862ecd64dedcd08,e2aed65db4fa77f98f5f2990371c7a23,4315204,Patrimonio Histórico Escrito,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,78729049b4c92420ada1b7591a06c0c2,cecf68b05b23ffaa6601987a6a2a694c,e2aed65db4fa77f98f5f2990371c7a23,4315213,Consumo Y Comercio,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,d6c6d8205a89743722e64bdaa1040463,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,4315191,Letras Digitales: Estudios Avanzados En Textualidades Electrónicas,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,306391fb940141b1cfa1d603cd570596,8722caa94dc22b0abb189558dc768348,e2aed65db4fa77f98f5f2990371c7a23,4315315,Bioestadística,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
