start_date,ev_station_name,charger_post,elapsed_charging_seconds,energy_kwh,address_1,address_2,city,state_province,zip_postal_code,country,country_code,fee,model_number,latitude,longitude,geopoint
2020-06-07T00:43:24Z,Downtown Cary Park Deck,P2,5214,8.906,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-05-30T13:09:05Z,Bond Park Boathouse,,5942,5.615,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-05-27T11:58:49Z,Bond Park Boathouse,,2220,1.714,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-05-25T16:01:10Z,Bond Park Boathouse,,7037,14.263,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-05-25T11:04:59Z,Bond Park Boathouse,,5757,11.618,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-05-16T20:43:45Z,Bond Park Boathouse,,2957,2.842,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-05-08T12:49:46Z,Downtown Cary Park Deck,P3,3271,1.181,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-04-18T21:37:41Z,Bond Park Boathouse,,950,0.909,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-04-10T20:32:43Z,Bond Park Boathouse,,6763,12.163,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-04-10T17:48:34Z,Bond Park Boathouse,,4231,8.229,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-04-07T20:35:38Z,Bond Park Boathouse,,2448,4.445,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-04-03T22:01:23Z,Bond Park Boathouse,,2044,4.126,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-03-31T11:41:58Z,Bond Park Boathouse,,3573,6.532,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-03-27T13:55:36Z,Downtown Cary Park Deck,P3,5547,3.537,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-03-22T20:58:43Z,Bond Park Boathouse,,2946,2.77,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-03-22T15:47:37Z,Bond Park Boathouse,,4207,8.155,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-03-15T14:58:18Z,Bond Park Boathouse,,5398,4.711,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-03-12T21:28:45Z,Bond Park Boathouse,,2598,5.242,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-03-11T19:29:13Z,Bond Park Boathouse,,2635,2.736,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-03-06T13:56:27Z,Bond Park Boathouse,,11452,10.194,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-03-05T18:35:20Z,Downtown Cary Park Deck,P2,4069,3.791,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-03-01T16:45:30Z,Bond Park Boathouse,,4865,9.825,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-02-28T14:47:18Z,Downtown Cary Park Deck,P3,4445,3.297,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-02-26T23:56:48Z,Bond Park Boathouse,,3107,5.711,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-02-26T18:18:11Z,Downtown Cary Park Deck,P2,1449,2.273,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2020-02-25T22:43:49Z,Downtown Cary Park Deck,P2,2198,1.817,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2020-02-25T00:21:16Z,Downtown Cary Park Deck,P3,5863,5.156,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-02-24T02:03:12Z,Downtown Cary Park Deck,P2,23111,36.662,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2020-02-23T20:51:05Z,Bond Park Boathouse,,3197,5.762,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-02-21T18:50:38Z,Downtown Cary Park Deck,P2,2357,4.032,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2020-02-19T14:08:23Z,Bond Park Boathouse,,10856,12.602,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-02-12T14:51:08Z,Downtown Cary Park Deck,P2,7917,13.908,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-02-09T19:22:08Z,Bond Park Boathouse,,8346,4.962,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-02-05T19:58:01Z,Downtown Cary Park Deck,P2,9536,16.349,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-02-04T20:22:50Z,Bond Park Boathouse,,1454,2.951,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-01-31T16:42:36Z,Downtown Cary Park Deck,P3,2030,3.377,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2020-01-30T19:32:49Z,Bond Park Boathouse,,2581,4.684,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-01-30T13:56:42Z,Downtown Cary Park Deck,P3,9920,16.217,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2020-01-24T11:41:28Z,Downtown Cary Park Deck,P2,35038,58.901,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2020-01-23T00:26:15Z,Downtown Cary Park Deck,P2,710,1.197,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2020-01-22T23:18:16Z,Downtown Cary Park Deck,P2,4330,7.674,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-01-19T22:30:24Z,Downtown Cary Park Deck,P2,6217,10.499,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2020-01-19T17:44:58Z,Bond Park Boathouse,,8595,13.916,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-01-17T18:20:45Z,Downtown Cary Park Deck,P2,10490,18.182,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2020-01-15T22:10:11Z,Bond Park Boathouse,,3313,6.725,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-01-07T21:09:16Z,Bond Park Boathouse,,11178,10.166,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-12-15T00:24:44Z,Downtown Cary Park Deck,P2,3168,5.512,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2019-12-08T15:08:42Z,Bond Park Boathouse,,4762,4.897,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-12-05T19:50:09Z,Downtown Cary Park Deck,P2,3448,5.812,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2019-11-30T18:52:19Z,Downtown Cary Park Deck,P3,2664,2.408,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2019-11-29T21:28:35Z,Bond Park Boathouse,,2469,2.007,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-11-25T21:51:34Z,Downtown Cary Park Deck,P3,5694,5.188,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2019-11-24T19:16:16Z,Bond Park Boathouse,,5669,10.278,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-11-20T19:20:34Z,Bond Park Boathouse,,4173,7.522,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-11-16T15:31:19Z,Downtown Cary Park Deck,P2,2593,2.401,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2019-11-12T20:07:28Z,Downtown Cary Park Deck,P2,6665,6.044,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2019-11-07T16:12:27Z,Downtown Cary Park Deck,P2,3227,2.854,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2019-11-04T00:05:35Z,Downtown Cary Park Deck,P2,8963,9.928,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2019-11-03T18:23:04Z,Downtown Cary Park Deck,P3,5966,6.086,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2019-10-29T12:58:26Z,Bond Park Boathouse,,6043,8.187,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-10-25T17:16:27Z,Bond Park Boathouse,,5714,11.602,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-10-10T23:22:01Z,Bond Park Boathouse,,5147,6.804,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-10-08T22:07:45Z,Bond Park Boathouse,,4715,8.813,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-09-03T22:44:55Z,Bond Park Boathouse,,1858,1.912,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-08-29T13:44:48Z,Bond Park Boathouse,,6188,5.845,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-08-18T11:05:54Z,Bond Park Boathouse,,5839,10.621,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-07-08T14:27:06Z,Bond Park Boathouse,,6517,11.155,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-07-03T23:51:52Z,Bond Park Boathouse,,1759,3.437,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-06-23T14:01:07Z,Bond Park Boathouse,,5756,4.94,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-06-18T21:37:36Z,Bond Park Boathouse,,3254,3.043,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-06-10T19:43:23Z,Bond Park Boathouse,,1435,0.813,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-06-08T11:38:41Z,Bond Park Boathouse,,4490,3.421,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-05-23T18:21:10Z,Bond Park Boathouse,,2038,3.564,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-05-23T16:32:26Z,Bond Park Boathouse,,1591,1.184,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-05-22T14:05:06Z,Bond Park Boathouse,,2964,5.3,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-05-04T19:23:58Z,Bond Park Boathouse,,4968,9.065,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-05-03T17:32:11Z,Bond Park Boathouse,,1544,1.581,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-05-02T22:17:21Z,Bond Park Boathouse,,4518,8.217,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-04-22T22:24:11Z,Bond Park Boathouse,,1684,1.513,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-04-22T21:57:55Z,Bond Park Boathouse,,2227,4.523,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-04-09T19:27:40Z,Town Of Cary,,513,0.276,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2019-03-22T19:06:27Z,Town Of Cary,,4566,4.239,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2019-03-18T13:37:54Z,Bond Park Boathouse,,3385,5.898,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-03-16T13:16:46Z,Bond Park Boathouse,,3827,6.964,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-03-13T12:13:06Z,Bond Park Boathouse,,21020,41.973,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-02-12T14:27:48Z,Bond Park Boathouse,,3721,6.748,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-02-12T16:11:49Z,Bond Park Boathouse,,230,0.413,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-02-03T19:39:26Z,Bond Park Boathouse,,2193,1.89,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-01-11T13:12:08Z,Bond Park Boathouse,,9091,8.194,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-01-10T14:50:27Z,Bond Park Boathouse,,3660,6.626,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-01-03T18:17:41Z,Bond Park Boathouse,,5179,10.354,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-12-29T21:16:08Z,Bond Park Boathouse,,2745,5.494,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-12-24T21:21:15Z,Bond Park Boathouse,,3623,7.109,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-12-19T19:20:15Z,Bond Park Boathouse,,2209,4.194,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-11-30T20:24:29Z,Bond Park Boathouse,,1694,3.103,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-11-25T13:29:50Z,Bond Park Boathouse,,8626,4.709,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-11-20T19:11:11Z,Bond Park Boathouse,,8446,7.664,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-11-04T21:23:57Z,Bond Park Boathouse,,3329,6.76,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-11-04T18:56:54Z,Bond Park Boathouse,,4833,8.766,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-10-22T18:28:30Z,Bond Park Boathouse,,2747,5.399,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-10-10T13:07:21Z,Bond Park Boathouse,,9569,16.95,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-09-12T22:12:06Z,Bond Park Boathouse,,2055,4.034,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-09-03T16:27:25Z,Bond Park Boathouse,,3901,7.86,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-08-05T20:57:11Z,Bond Park Boathouse,,3555,7.268,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-08-02T11:35:49Z,Bond Park Boathouse,,3844,7.486,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-06-16T12:20:38Z,Bond Park Boathouse,,2907,2.974,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-02-22T18:37:14Z,Bond Park Boathouse,,6165,6.998,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-02-10T18:49:03Z,Bond Park Boathouse,,3601,3.299,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-12-23T17:29:22Z,Bond Park Boathouse,,7294,6.788,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-11-30T12:59:27Z,Bond Park Boathouse,,7846,7.095,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-07-17T21:01:43Z,Town Of Cary,,5705,5.857,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-04-01T18:08:47Z,Town Of Cary,,245,0.151,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-10-11T16:13:34Z,Town Of Cary,,4580,4.527,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2014-12-04T22:08:09Z,Town Of Cary,,6680,6.351,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-11-12T21:59:47Z,Town Of Cary,,5475,5.049,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-07-17T21:24:58Z,Town Of Cary,,4540,4.207,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-03-20T20:35:39Z,Town Of Cary,,2850,2.301,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-03-09T01:44:46Z,Town Of Cary,,8956,8.895,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2013-10-29T20:49:48Z,Town Of Cary,,8006,8.121,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2013-02-06T22:05:22Z,Town Of Cary,,4695,4.269,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2013-02-01T21:28:59Z,Town Of Cary,,4770,3.957,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2012-12-21T15:09:52Z,Town Of Cary,,5069,4.869,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2012-12-10T21:40:33Z,Town Of Cary,,12451,12.424,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2012-08-21T20:43:44Z,Town Of Cary,,5264,5.2,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2012-07-30T20:33:44Z,Town Of Cary,,2503,2.365,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2022-12-27T15:16:25Z,Downtown Cary Park Deck,P3,7688,12.78,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-07-06T11:09:38Z,Bond Park Boathouse,,15906,14.04,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-07-02T12:15:34Z,Town Of Cary,,2941,37.026,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,CPE250C-500-CCS1-CHD,35.797245,-78.807556,"35.797245, -78.807556"
2022-06-29T23:21:14Z,Townhall,,703,1.217,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
