start_date;station_name;charging_time_hh_mm_ss;energy_kwh;address_1;address_2;city;state_province;zip_postal_code;fee;model_number;latitude;longitude;geopoint
2020-01-07T23:55:24+00:00;TOWN OF CARY / P3_DTCARYDECKW;00:59:03;3.128;119 E Park St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2020-01-05T20:35:32+00:00;TOWN OF CARY / BOND PARK;01:19:58;5.031;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-01-04T19:11:24+00:00;TOWN OF CARY / BOND PARK;01:12:45;7.924;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-01-04T17:52:41+00:00;TOWN OF CARY / P3_DTCARYDECKW;00:18:25;1.464;119 E Park St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2020-01-02T22:35:09+00:00;TOWN OF CARY / P3_DTCARYDECKW;00:00:00;0.0;119 E Park St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2020-01-02T21:15:02+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:30:30;3.063;117 E Park St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-01-01T01:16:43+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:45:11;2.007;117 E Park St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2019-12-31T19:26:38+00:00;TOWN OF CARY / P3_DTCARYDECKW;01:10:11;6.755;119 E Park St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2019-12-20T04:46:31+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;05:55:17;33.003;117 E Park St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2019-12-15T17:31:03+00:00;TOWN OF CARY / P4_DTCARDECKE;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2019-12-15T00:38:24+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:52:13;2.86;117 E Park St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2019-12-14T18:31:54+00:00;TOWN OF CARY / P3_DTCARYDECKW;00:49:50;4.934;119 E Park St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2019-12-13T19:35:53+00:00;TOWN OF CARY / P4_DTCARDECKE;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2019-12-12T00:05:45+00:00;TOWN OF CARY / P4_DTCARDECKE;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2019-12-09T23:11:11+00:00;TOWN OF CARY / P3_DTCARYDECKE;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2019-12-04T19:20:41+00:00;TOWN OF CARY / BOND PARK;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-12-03T20:47:07+00:00;TOWN OF CARY / P2_DTCARYDECKE1;00:20:04;1.119;119 E Park St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2019-12-01T17:59:14+00:00;TOWN OF CARY / P3_DTCARYDECKW;01:36:36;4.934;119 E Park St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2019-11-30T13:19:51+00:00;TOWN OF CARY / BOND PARK;00:46:05;5.521;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-11-23T22:01:17+00:00;TOWN OF CARY / P4_DTCARDECKE;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2019-11-23T15:27:44+00:00;TOWN OF CARY / BOND PARK;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-11-22T19:03:56+00:00;TOWN OF CARY / BOND PARK;01:01:07;6.612;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-11-21T12:44:16+00:00;TOWN OF CARY / BOND PARK;03:06:09;9.917;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-11-20T20:25:52+00:00;TOWN OF CARY / BOND PARK;03:57:15;27.437;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-11-20T14:27:31+00:00;TOWN OF CARY / BOND PARK;01:55:44;14.26;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-11-17T20:28:58+00:00;TOWN OF CARY / BOND PARK;02:09:20;15.58;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-11-16T16:33:00+00:00;TOWN OF CARY / P4_DTCARDECKE;01:04:57;3.002;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2019-11-16T17:06:57+00:00;TOWN OF CARY / P3_DTCARYDECKW;00:29:58;2.855;119 E Park St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2019-11-15T16:14:43+00:00;TOWN OF CARY / P2_DTCARYDECKE1;02:06:12;6.54;119 E Park St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2019-11-15T12:44:59+00:00;TOWN OF CARY / BOND PARK;05:36:15;41.004;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-11-14T14:27:05+00:00;TOWN OF CARY / BOND PARK;06:49:42;50.525;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-11-10T22:46:26+00:00;TOWN OF CARY / P3_DTCARYDECKW;03:47:01;22.475;119 E Park St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2019-11-10T14:47:59+00:00;TOWN OF CARY / BOND PARK;00:54:24;2.929;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-11-09T18:22:10+00:00;TOWN OF CARY / P3_DTCARYDECKE;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2019-11-07T15:56:51+00:00;TOWN OF CARY / BOND PARK;02:38:06;10.202;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-11-06T19:09:46+00:00;TOWN OF CARY / BOND PARK;01:47:25;11.646;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-11-04T20:44:37+00:00;TOWN OF CARY / P3_DTCARYDECKE;01:46:35;5.592;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2019-11-04T20:40:59+00:00;TOWN OF CARY / P3_DTCARYDECKE;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2019-11-03T18:51:42+00:00;TOWN OF CARY / P4_DTCARDECKE;00:49:41;2.85;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2019-11-01T17:16:21+00:00;TOWN OF CARY / P4_DTCARDECKE;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2019-10-30T17:59:29+00:00;TOWN OF CARY / BOND PARK;01:11:18;7.756;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-10-24T16:49:43+00:00;TOWN OF CARY / BOND PARK;01:10:32;4.337;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-10-22T20:39:57+00:00;TOWN OF CARY / BOND PARK;00:31:10;3.43;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-10-06T22:55:35+00:00;TOWN OF CARY / BOND PARK;00:27:22;3.28;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-10-02T22:55:27+00:00;TOWN OF CARY / BOND PARK;00:36:29;3.998;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-09-21T13:10:30+00:00;TOWN OF CARY / BOND PARK;01:27:27;9.543;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-09-19T22:55:05+00:00;TOWN OF CARY / BOND PARK;00:45:18;2.794;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-09-17T20:03:21+00:00;TOWN OF CARY / BOND PARK;02:08:54;6.504;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-09-15T14:35:28+00:00;TOWN OF CARY / BOND PARK;01:23:20;4.919;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-09-11T15:44:11+00:00;TOWN OF CARY / BOND PARK;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-09-11T14:11:40+00:00;TOWN OF CARY / BOND PARK;00:21:18;2.12;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-09-07T21:26:34+00:00;TOWN OF CARY / BOND PARK;00:39:07;2.038;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-09-07T11:41:58+00:00;TOWN OF CARY / BOND PARK;00:54:16;3.374;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-09-02T22:10:10+00:00;TOWN OF CARY / BOND PARK;01:04:34;7.082;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-08-31T15:41:46+00:00;TOWN OF CARY / BOND PARK;00:17:37;2.101;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-08-29T22:05:52+00:00;TOWN OF CARY / BOND PARK;01:29:56;10.331;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-08-29T16:11:22+00:00;TOWN OF CARY / BOND PARK;00:47:49;1.592;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-08-19T23:06:02+00:00;TOWN OF CARY / BOND PARK;00:12:31;1.465;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-08-17T14:39:25+00:00;TOWN OF CARY / BOND PARK;04:02:04;11.923;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-07-31T13:59:27+00:00;TOWN OF CARY / BOND PARK;00:52:18;5.804;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-07-29T23:18:05+00:00;TOWN OF CARY / BOND PARK;01:12:51;7.939;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-07-26T19:24:42+00:00;TOWN OF CARY / BOND PARK;00:53:40;3.024;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-07-14T14:37:13+00:00;TOWN OF CARY / BOND PARK;02:31:36;11.602;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-07-13T15:21:33+00:00;TOWN OF CARY / BOND PARK;00:51:33;5.999;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-07-06T19:16:17+00:00;TOWN OF CARY / BOND PARK;03:42:04;15.448;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-07-02T19:50:39+00:00;TOWN OF CARY / BOND PARK;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-07-02T13:42:15+00:00;TOWN OF CARY / BOND PARK;01:33:11;6.391;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-06-29T22:36:42+00:00;TOWN OF CARY / BOND PARK;00:45:01;5.41;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-06-21T13:39:35+00:00;TOWN OF CARY / BOND PARK;00:51:43;2.483;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-06-12T19:07:43+00:00;TOWN OF CARY / CHARGER #1;03:23:50;12.117;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2019-06-01T21:02:28+00:00;TOWN OF CARY / BOND PARK;03:07:27;22.335;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-05-12T19:44:42+00:00;TOWN OF CARY / BOND PARK;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-05-09T12:30:40+00:00;TOWN OF CARY / BOND PARK;00:31:08;3.234;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-05-08T14:03:13+00:00;TOWN OF CARY / BOND PARK;03:54:23;26.851;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-05-03T21:35:18+00:00;TOWN OF CARY / BOND PARK;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-05-03T17:44:36+00:00;TOWN OF CARY / BOND PARK;01:41:19;6.728;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-04-05T16:31:59+00:00;TOWN OF CARY / BOND PARK;00:39:36;4.303;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-03-28T15:26:46+00:00;TOWN OF CARY / BOND PARK;00:10:12;0.867;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-03-24T14:34:09+00:00;TOWN OF CARY / BOND PARK;01:08:56;7.607;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-03-02T21:33:46+00:00;TOWN OF CARY / BOND PARK;01:09:39;3.987;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-02-19T23:34:25+00:00;TOWN OF CARY / BOND PARK;00:43:32;4.991;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-02-07T18:51:56+00:00;TOWN OF CARY / BOND PARK;01:58:58;4.309;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-02-04T22:27:42+00:00;TOWN OF CARY / BOND PARK;00:13:53;1.664;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-01-30T18:01:49+00:00;TOWN OF CARY / BOND PARK;02:37:18;14.882;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-01-25T22:13:11+00:00;TOWN OF CARY / CHARGER #1;00:00:00;0.0;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2019-01-24T14:46:50+00:00;TOWN OF CARY / BOND PARK;00:34:17;3.573;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-12-02T13:03:36+00:00;TOWN OF CARY / BOND PARK;01:42:28;4.63;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-11-11T19:33:13+00:00;TOWN OF CARY / BOND PARK;00:25:52;0.965;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-11-08T17:06:51+00:00;TOWN OF CARY / CHARGER #1;04:14:10;15.851;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2018-11-02T12:34:27+00:00;TOWN OF CARY / BOND PARK;00:38:19;4.053;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-09-09T13:37:04+00:00;TOWN OF CARY / BOND PARK;01:32:04;4.433;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-09-02T16:46:21+00:00;TOWN OF CARY / BOND PARK;01:06:54;7.417;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-08-20T17:55:21+00:00;TOWN OF CARY / BOND PARK;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-07-28T16:34:29+00:00;TOWN OF CARY / BOND PARK;00:24:26;1.394;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-07-25T12:32:33+00:00;TOWN OF CARY / BOND PARK;01:43:46;5.411;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-07-18T23:23:55+00:00;TOWN OF CARY / BOND PARK;01:04:47;7.916;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-07-04T00:37:53+00:00;TOWN OF CARY / BOND PARK;00:03:51;0.196;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-06-13T12:35:34+00:00;TOWN OF CARY / BOND PARK;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-05-24T21:20:15+00:00;TOWN OF CARY / CHARGER #1;02:28:01;8.901;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2018-05-22T13:54:48+00:00;TOWN OF CARY / BOND PARK;00:30:03;3.271;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-05-15T14:40:36+00:00;TOWN OF CARY / BOND PARK;00:42:06;4.216;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-05-09T02:39:54+00:00;TOWN OF CARY / CHARGER #1;00:00:00;0.0;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2018-03-23T10:23:49+00:00;TOWN OF CARY / CHARGER #1;02:11:14;7.446;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2018-03-14T18:30:42+00:00;TOWN OF CARY / BOND PARK;00:32:33;3.778;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-02-24T17:39:01+00:00;TOWN OF CARY / BOND PARK;02:12:13;7.084;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2018-02-12T22:20:26+00:00;TOWN OF CARY / CHARGER #1;00:52:54;2.846;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2018-01-02T15:28:59+00:00;TOWN OF CARY / BOND PARK;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2017-12-17T18:27:35+00:00;TOWN OF CARY / BOND PARK;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2017-12-12T21:59:57+00:00;TOWN OF CARY / CHARGER #1;02:42:05;9.369;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2017-11-10T21:57:45+00:00;TOWN OF CARY / CHARGER #1;02:10:56;7.362;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2017-11-07T20:09:38+00:00;TOWN OF CARY / CHARGER #1;01:12:15;4.153;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2017-10-29T12:39:01+00:00;TOWN OF CARY / BOND PARK;00:01:18;0.118;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2017-10-25T22:14:27+00:00;TOWN OF CARY / BOND PARK;00:58:02;6.299;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2017-10-03T16:31:16+00:00;TOWN OF CARY / BOND PARK;00:25:45;2.777;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2017-09-23T23:28:19+00:00;TOWN OF CARY / BOND PARK;00:35:42;4.187;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2017-09-21T18:01:21+00:00;TOWN OF CARY / BOND PARK;00:55:39;3.424;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2016-12-01T14:10:23+00:00;TOWN OF CARY / CHARGER #1;05:03:01;23.299;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2016-05-01T03:35:34+00:00;TOWN OF CARY / CHARGER #1;02:06:16;14.484;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2016-04-19T21:09:26+00:00;TOWN OF CARY / CHARGER #1;01:02:04;3.408;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2016-02-24T21:52:03+00:00;TOWN OF CARY / CHARGER #1;00:13:39;0.481;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2015-07-07T21:07:27+00:00;TOWN OF CARY / CHARGER #1;01:32:50;5.297;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2015-04-22T13:23:24+00:00;TOWN OF CARY / CHARGER #1;03:22:56;15.869;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2015-01-25T16:41:45+00:00;TOWN OF CARY / CHARGER #1;00:14:25;0.354;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2015-01-10T18:06:06+00:00;TOWN OF CARY / CHARGER #1;02:38:56;8.51;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2014-10-11T14:17:45+00:00;TOWN OF CARY / CHARGER #1;03:50:07;13.663;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
