shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000,38.086535,13.35147167,34,2293.9410843150754
1000,38.08658,13.35097333,35,2337.889683668305
1000,38.08667,13.350495,36,2380.979429477732
1000,38.08678833,13.350105,37,2417.6001518648063
1000,38.087005,13.34956167,38,2470.965461937086
1000,38.08752409,13.34837794,39,2589.688380962214
1000,38.08788719,13.34770203,40,2661.3865520740856
1000,38.08947667,13.34547333,41,2924.8899402259185
1000,38.08952959,13.3452183,42,2947.997272069191
1000,38.08966892,13.34493399,43,2977.3403560530733
1000,38.09034022,13.3440274,44,3086.394897890959
1000,38.09101833,13.34319167,45,3191.556726650423
1000,38.09168667,13.34227,46,3301.3526069945497
1000,38.09213833,13.341715,47,3371.295623141172
1000,38.09443123,13.33872199,48,3737.2203353730265
1000,38.09607333,13.33647167,49,4006.065056381962
1000,38.09663667,13.33567667,50,4099.782011560877
1000,38.09692333,13.335325,51,4144.136905104532
1000,38.09732667,13.33485833,52,4204.8591813519
1000,38.09877833,13.33343333,53,4409.054998678567
1000,38.100785,13.33141667,54,4693.845091406141
1000,38.10102333,13.331185,55,4727.247017529374
1000,38.10138,13.33099,56,4770.469145429678
1000,38.10174167,13.33087833,57,4811.900636794385
1000,38.10201,13.33083,58,4842.06878875918
1000,38.10250281,13.33076119,59,4897.257184094541
1000,38.10283333,13.33078167,60,4934.0933388202475
1000,38.103045,13.33087,61,4958.893759681997
1000,38.10330167,13.330915,62,4987.736048884922
1000,38.10366366,13.33069682,63,5032.334137215917
1000,38.10413,13.33059167,64,5085.056539568212
1000,38.10457833,13.33054667,65,5135.118691546804
1000,38.10532956,13.33056021,66,5218.751870900625
1000,38.10622036,13.33050669,67,5318.023912711119
1000,38.10969333,13.33024667,68,5705.295135954891
1000,38.111565,13.32998333,69,5914.916831809219
1000,38.11279167,13.32983167,70,6052.110741574252
1000,38.11427667,13.32963167,71,6218.34213094664
1000,38.11611667,13.32941333,72,6424.056318839537
1000,38.117545,13.329205,73,6584.097287066818
1000,38.1186,13.32903,74,6702.532653090053
1000,38.11911333,13.329005,75,6759.716966068723
1000,38.120055,13.32902333,76,6864.553276885945
1000,38.12012833,13.32903667,77,6872.799297817136
1000,38.12192333,13.32926833,78,7073.64076582953
1000,38.12196333,13.32927,79,7078.096491779923
1000,38.1234417,13.32944691,80,7243.391980184946
1000,38.12530333,13.32963167,81,7451.2538759567
1000,38.126015,13.32970167,82,7530.711704387218
1000,38.12634333,13.32969167,83,7567.270959164104
1000,38.127485,13.32984167,84,7695.035370821993
1000,38.12847609,13.32996726,85,7805.907371201688
1000,38.12861957,13.33011746,86,7826.597648427464
1000,38.1287546,13.33043396,87,7858.125882857276
1000,38.12892333,13.33050667,88,7877.958214447608
1000,38.12922,13.33027,89,7916.946699771776
1000,38.12931583,13.33016038,90,7931.297050876859
1000,38.1295648,13.33009601,91,7959.578959789556
1000,38.13029167,13.330195,92,8040.954954095297
1000,38.13172,13.33041,93,8201.063155079248
1000,38.13268167,13.33054333,94,8308.748187475438
1000,38.13359333,13.33066833,95,8410.820016489388
1000,38.134545,13.33078833,96,8517.276933380612
1000,38.13535333,13.330925,97,8608.050056721018
1000,38.13602667,13.33097333,98,8683.123525414318
1000,38.13683667,13.33100167,99,8773.324473494566
1000,38.137315,13.33101667,100,8826.586944631985
1000,38.14028833,13.331355,101,9158.892271627676
1000,38.14130167,13.33146833,102,9272.12987841938
1000,38.14222833,13.331495,103,9375.309411314704
1000,38.142495,13.33150667,104,9405.011987221396
1000,38.14261667,13.331485,105,9418.68778695671
1000,38.14321,13.33131167,106,9486.456291065291
1000,38.1437,13.33106,107,9545.283504132907
1000,38.14412333,13.33074833,108,9599.736802873294
1000,38.14632,13.32869167,109,9903.400436026252
1000,38.14712946,13.3279717,110,10013.363272767156
1000,38.14756833,13.32779667,111,10064.563605791074
1000,38.14853006,13.32751036,112,10174.515435002526
1000,38.14910379,13.32716167,113,10245.301122475928
1000,38.149378,13.32683444,114,10287.161726687538
1000,38.14961667,13.32644333,115,10330.498744953176
1000,38.14973833,13.326065,116,10366.279610485297
1000,38.15017167,13.32513333,117,10461.035098675577
1000,38.15061333,13.32443167,118,10539.710673318346
1000,38.15128,13.32354833,119,10646.886656337076
1000,38.15191544,13.32283258,120,10741.38068980358
1000,38.15346167,13.320905,121,10982.413291588588
1000,38.15486167,13.31917333,122,11199.816177609591
1000,38.1559,13.31789667,123,11360.588193419577
1000,38.15769167,13.31566,124,11640.0643035166
1000,38.15847167,13.314685,125,11761.810521170612
1000,38.16051,13.31217833,126,12077.440129437213
1000,38.16176833,13.3106,127,12274.175052460998
1000,38.162825,13.30930833,128,12437.3212981756
1000,38.16492667,13.30676,129,12760.553136292425
1000,38.16637,13.30500167,130,12983.0303999743
1000,38.16706167,13.30413833,131,13090.906884051154
1000,38.16718667,13.30407667,132,13105.831431249557
1000,38.16729333,13.30413667,133,13118.813994506398
1000,38.167315,13.30429167,134,13132.592443139649
1000,38.16704833,13.30509,135,13208.50583047606
1000,38.16660167,13.30609,136,13309.162510156802
1000,38.16626333,13.30688333,137,13388.151744418185
1221,38.11029,13.366825,1,0.0
1221,38.11034135,13.36691737,2,9.906482871545055
1221,38.11042155,13.3670193,3,22.532450723448797
1221,38.1105334,13.36704612,4,35.203051736744456
1221,38.1106558,13.36701661,5,49.071346209712495
1221,38.11075077,13.36687982,6,65.04987556799182
1221,38.11078243,13.3667323,7,78.44236910764266
1221,38.11078876,13.36657673,8,92.08576717341974
1221,38.11089428,13.36645067,9,108.20668088750692
1221,38.11196214,13.3659102,10,236.15650159499103
1221,38.11380833,13.364985,11,457.06751551324095
1221,38.11569108,13.3640635,12,681.6521577380731
1221,38.11604561,13.36390257,13,723.5586971006434
1221,38.11703953,13.36346135,14,840.7528211412052
1221,38.11919194,13.36236432,15,1098.897432091832
1221,38.11934493,13.36229324,16,1117.029833279965
1221,38.12014889,13.36189494,17,1213.081826409599
1221,38.12088216,13.36153418,18,1300.6081954822837
1221,38.12122928,13.36134642,19,1342.6015075437097
1221,38.1227918,13.36033523,20,1537.7810911864055
1221,38.12366833,13.35968833,21,1650.6069143452148
1221,38.12372667,13.35957333,22,1662.589445164938
1221,38.12371178,13.3594662,23,1672.116187973926
1221,38.12314945,13.35801646,24,1813.6650390504249
1221,38.12209442,13.35542545,25,2069.1579812669097
1221,38.12144978,13.3537893,26,2229.405974358344
1221,38.12142446,13.35367531,27,2239.7787974247485
1221,38.12123983,13.35314423,28,2290.6262301790252
1221,38.12112166,13.3528398,29,2320.3549471054193
1221,38.12108685,13.35270971,30,2332.388627692855
1221,38.12109107,13.35258365,31,2343.438591325819
1221,38.12118833,13.35245333,32,2359.169297037937
1221,38.12144134,13.35222691,33,2393.613517460013
1221,38.12190768,13.35169584,34,2463.3111869605937
1221,38.12224951,13.351264,35,2516.958834821532
1221,38.12230226,13.35114598,36,2528.8456264653605
1221,38.12227905,13.35101321,37,2540.7563302551275
1221,38.12208598,13.35050359,38,2590.290568138149
1221,38.12202795,13.35044324,39,2598.6367556579285
1221,38.12196465,13.35042179,40,2605.929458679858
1221,38.12031665,13.35061893,41,2790.190594026631
1221,38.11934809,13.35075438,42,2898.6583933627403
1221,38.11797858,13.35091665,43,3051.769234069731
1221,38.1176726,13.35089251,44,3085.895599734613
1221,38.11738245,13.35082948,45,3118.6626317475434
1221,38.11736345,13.35081473,46,3121.140961462103
1221,38.1173529,13.35078657,47,3123.872420243807
1221,38.11732441,13.35041508,48,3156.561071359381
1221,38.11729171,13.35015893,49,3179.2876624649416
1221,38.11716087,13.34934488,50,3252.053562443573
1221,38.11678947,13.3472313,51,3441.7195446916157
1221,38.11670612,13.34678337,52,3482.0311288620424
1221,38.11670928,13.34668949,53,3490.2607026903665
1221,38.11673777,13.34662646,54,3496.6262281907007
1221,38.11857999,13.34593982,55,3710.331906914347
1221,38.12050234,13.34522098,56,3933.390166134573
1221,38.12152153,13.34484681,57,4051.4806151288017
1221,38.12179162,13.34475964,58,4082.5000924713254
1221,38.12217988,13.34465504,59,4126.680017753434
1221,38.12223474,13.3445625,60,4136.827470866552
1221,38.12221364,13.34422588,61,4166.39960593683
1221,38.1221841,13.34407702,62,4179.8442675113065
1221,38.12164497,13.34174484,63,4392.71541909207
1221,38.1215057,13.34125131,64,4438.632041990738
1221,38.12133795,13.34069207,65,4491.045932385574
1221,38.12127781,13.34062502,66,4499.951300691226
1221,38.12119446,13.34059685,67,4509.552653084061
1221,38.12032087,13.34085569,68,4609.4050463061
1221,38.12025167,13.34086333,69,4617.137206056337
1221,38.12018055,13.34082887,70,4625.61013485474
1221,38.12013307,13.34072828,71,4635.883208507415
1221,38.12010775,13.34032997,72,4670.878825394086
1221,38.12001912,13.33956689,73,4738.430126692773
1221,38.11998536,13.33947569,74,4747.256538365514
1221,38.11992838,13.33943009,75,4754.752024756622
1221,38.1198081,13.33943278,76,4768.143506587599
1221,38.11972792,13.33938181,77,4778.122665227508
1221,38.11968572,13.33929867,78,4786.787442325119
1221,38.11961397,13.33888963,79,4823.488976975373
1221,38.11948947,13.33825529,80,4880.744404293866
1221,38.11933754,13.33666742,81,5020.828431391393
1221,38.11927423,13.33612293,82,5069.030848135721
1221,38.11922781,13.33570719,83,5105.80479005015
1221,38.11918167,13.33539,84,5134.0539440864595
1221,38.119059,13.33480328,85,5187.220428302895
1221,38.11892606,13.33394229,86,5264.06146327886
1221,38.11884165,13.33356947,87,5298.036759974424
1221,38.11879311,13.33347827,88,5307.680353452832
1221,38.11872981,13.33342195,89,5316.281306533196
1221,38.11861375,13.33341122,90,5329.234615626738
1221,38.11718197,13.33359629,91,5489.438214401037
1221,38.11667868,13.33366066,92,5545.74587257422
1221,38.11561617,13.33392218,93,5666.218611089319
1221,38.11557607,13.33389401,94,5671.31985696648
1221,38.11538404,13.33307996,95,5745.750614602851
1221,38.11518884,13.33233565,96,5814.464184083506
1221,38.1151804,13.33221227,97,5825.310780813062
1221,38.11528169,13.33215594,98,5837.6183180648695
1221,38.11638667,13.33192667,99,5962.24963530246
1220,38.11638958,13.33196148,1,0.0
1220,38.11673988,13.33187431,2,39.73473973367439
1220,38.11860167,13.33143667,3,250.498089602718
1220,38.11876674,13.3313942,4,269.24572091935613
1220,38.11889833,13.33139167,5,283.8953910529607
1220,38.11900167,13.33142333,6,295.7281082721213
1220,38.11905372,13.331476,7,303.13388320009113
1220,38.11906955,13.33156183,8,310.8543523483133
1220,38.11898092,13.33209157,9,358.28454359267505
1220,38.11896509,13.33224982,10,372.25504242084247
1220,38.11887119,13.33286673,11,427.2837950655145
1220,38.11883321,13.33324492,12,460.6731443217717
1220,38.11882055,13.33352923,13,485.61194261450373
1220,38.11904528,13.33492935,14,610.75561235072
1220,38.11920249,13.33569378,15,679.9512337980458
1220,38.11931433,13.33693966,16,789.7686658593843
1220,38.11943883,13.33812386,17,894.3981217265338
1220,38.11959709,13.33898753,18,972.0592634970548
1220,38.11976667,13.339575,19,1026.861196938461
1220,38.11977223,13.33969027,20,1036.9747686444268
1220,38.11977434,13.33982438,21,1048.7220637938897
1220,38.11975957,13.33995581,22,1060.3495682571593
1220,38.1196414,13.34050432,23,1110.154311903358
1220,38.11958126,13.34068,24,1126.9330422788644
1220,38.11952323,13.34082752,25,1141.3771865017122
1220,38.11943039,13.34099248,26,1159.139679529419
1220,38.1192563,13.34129423,27,1191.9100192831943
1220,38.11861797,13.34224373,28,1301.2887149806843
1220,38.11847659,13.34253073,29,1330.944118066926
1220,38.11839851,13.34273458,30,1350.7998911962125
1220,38.11832254,13.34302425,31,1377.5410032877137
1220,38.11815584,13.34400594,32,1465.4948058489877
1220,38.11810941,13.34443241,33,1503.2000253372698
1220,38.11812418,13.34474355,34,1530.498735655711
1220,38.1181474,13.3454141,35,1589.280635986797
1220,38.11819804,13.34591031,36,1633.1016247019056
1220,38.11859054,13.34787637,37,1810.740843732989
1220,38.11874036,13.34887147,38,1899.47007651667
1220,38.11882582,13.35013881,39,2010.866630876253
1220,38.11886064,13.35077316,40,2066.556028602043
1220,38.11891551,13.35095286,41,2083.4372672480517
1220,38.11901679,13.35103065,42,2096.6097703669543
1220,38.11978278,13.35093945,43,2182.250792105989
1220,38.11983765,13.3510226,44,2191.755227901577
1220,38.11991333,13.35134833,45,2221.4991325336587
1220,38.12014995,13.35281163,46,2352.3270103363957
1220,38.12014995,13.35292697,47,2362.428070770992
1220,38.12008664,13.35302085,48,2373.256748527966
1220,38.11944727,13.35338563,49,2451.270256819241
1220,38.11940295,13.35351706,50,2463.7931450255123
1220,38.11939768,13.35367262,51,2477.429258665155
1220,38.11950833,13.35396,52,2505.449184710767
1220,38.11993155,13.35538924,53,2639.1884510447735
1220,38.12014889,13.35604504,54,2701.508204307777
1220,38.12048757,13.35672498,55,2771.9855673912934
1220,38.120615,13.35692333,56,2794.411893899724
1220,38.12071441,13.35699052,57,2806.94487597803
1220,38.12083833,13.35703167,58,2821.2020840306195
1220,38.12096446,13.3573392,59,2851.5740418944047
1220,38.12104886,13.35754842,60,2872.1647624262096
1220,38.12117758,13.35796952,61,2911.72807357403
1220,38.12150887,13.35908532,62,3016.1702875692395
1220,38.12189713,13.36069733,63,3163.8072112051104
1220,38.12188869,13.36080462,64,3173.250150569774
1220,38.12184015,13.3608529,65,3180.111457245539
1220,38.1211396,13.36128205,66,3266.678244763817
1220,38.12020667,13.36173833,67,3377.9514825253627
1220,38.11864646,13.3625038,68,3564.118084707124
1220,38.11761668,13.36299866,69,3686.669141637917
1220,38.11570269,13.36395085,70,3915.467612533424
1220,38.11408831,13.36475015,71,4108.3290617635685
1220,38.11225654,13.36563662,72,4326.517498808961
1220,38.11208032,13.36582705,73,4352.265690913996
1220,38.11168779,13.36598665,74,4398.142560005303
1220,38.11161287,13.36604431,75,4407.892345196293
1220,38.111233,13.3662267,76,4453.095244063363
1220,38.1106959,13.36653382,77,4518.656248217693
1220,38.11065369,13.36653918,78,4523.377717900025
1220,38.11061782,13.36649895,79,4528.701632706629
1220,38.11049963,13.3663246,80,4548.858096983916
1220,38.11037512,13.36624682,81,4564.301959866691
1220,38.11026115,13.36627632,82,4577.248991611139
1220,38.11021261,13.3664158,83,4590.6070440696185
1220,38.11020628,13.3665821,84,4605.189972762117
1220,38.110235,13.36681,85,4625.405502416749
1340,38.1319468,13.33100259,1,0.0
1340,38.13200376,13.3309114,2,10.195849650525934
1340,38.13233289,13.33090603,3,46.83654529731835
1340,38.13238353,13.3308202,4,56.230574577590815
1340,38.13225272,13.33075583,5,71.84486166998575
1340,38.13191,13.330685,6,110.49643072575034
1340,38.13112186,13.33058149,7,198.69687198623248
1340,38.13102,13.33065833,8,211.8813695820047
1340,38.13096,13.33081333,9,227.00790147261364
1340,38.13092565,13.33208084,10,338.0597189781149
1340,38.13090033,13.33234906,11,361.7140822247724
1340,38.13082333,13.33269833,12,393.4752322335332
1340,38.13077163,13.33292305,13,413.97626881987304
1340,38.13072205,13.33322883,14,441.31399479255856
1340,38.13071678,13.33330393,15,447.9163408893969
1340,38.13073049,13.33338439,16,455.12495561470786
1340,38.13098472,13.33439827,17,548.3042011345303
1340,38.13098472,13.33443582,18,551.5909779698173
1340,38.13095835,13.33445728,19,555.0751874813869
1340,38.13067667,13.33460167,20,588.8839160458176
1340,38.12999167,13.33480667,21,667.2205383746862
1340,38.12992,13.33472167,22,678.1314825252277
1340,38.12976667,13.33404167,23,740.0728121252803
1340,38.12893167,13.33078333,24,1040.1454047404222
1340,38.12882333,13.33071,25,1053.808649683877
1340,38.12814167,13.33082667,26,1130.3737738327727
1340,38.126665,13.33143333,27,1303.1232583564852
1340,38.12523333,13.33211833,28,1473.4074474516694
1340,38.124645,13.33215167,29,1538.9636982701843
1340,38.12448,13.33215333,30,1557.3316850485746
1340,38.12410167,13.33306333,31,1647.4647141130304
1340,38.12424167,13.33315667,32,1665.062702956856
1340,38.12469167,13.33336333,33,1718.3242413675173
1340,38.12478833,13.33345833,34,1731.9248705747827
1340,38.12526833,13.33524667,35,1897.3930553901137
1340,38.12617167,13.33894667,36,2236.6421446072764
1340,38.12644667,13.34008167,37,2340.6391874361707
1340,38.12691,13.34219833,38,2533.031700367589
1340,38.12664333,13.34231833,39,2564.521521724632
1340,38.12609167,13.34245667,40,2627.1142484199513
1340,38.12623534,13.34313154,41,2688.3370188224253
1340,38.126535,13.343015,42,2723.220438495387
1340,38.12701333,13.34286333,43,2778.0980550706186
1340,38.12710333,13.34310333,44,2801.37984900627
1340,38.12687833,13.343875,45,2873.4450678148255
1340,38.12667,13.34434333,46,2920.5582625462134
1340,38.12520833,13.34628833,47,3156.106865772346
1340,38.12412,13.34806833,48,3353.525243879124
1340,38.12343115,13.34947228,49,3498.423214550857
1340,38.123455,13.34964333,50,3513.635490341641
1340,38.12389333,13.35128167,51,3665.176671252962
1340,38.12410425,13.35229129,52,3756.654057123796
1340,38.12410425,13.35236907,53,3763.465155219381
1340,38.12405783,13.35244417,54,3771.8286405556846
1340,38.12322647,13.35299939,55,3876.368232801575
1340,38.12317372,13.35308254,56,3885.722273981744
1340,38.1231695,13.35318983,57,3895.129754880846
1340,38.12339167,13.353745,58,3949.675699813447
1340,38.12356302,13.35423991,59,3997.0271747049487
1340,38.123765,13.35463667,60,4038.4120945162945
1340,38.12401668,13.35507274,61,4085.774059766276
1340,38.12420975,13.35539863,62,4121.499977376626
1340,38.12444291,13.3559753,63,4178.278566180228
1340,38.12483959,13.35699052,64,4277.5436016968115
1340,38.124995,13.35747167,65,4323.090880522893
1340,38.12538713,13.35821629,66,4401.558609104304
1340,38.12553905,13.35832357,67,4420.904247175689
1340,38.12574333,13.35823667,68,4444.883626888563
1340,38.12600667,13.35805,69,4478.44727788614
1340,38.12617167,13.35782167,70,4505.597516810132
1340,38.126225,13.35752333,71,4532.388573224564
1340,38.126045,13.35735167,72,4557.4372345966885
1340,38.12583833,13.35720167,73,4583.928746993594
1340,38.12550029,13.35649431,74,4656.405280111842
1341,38.12550029,13.35649431,1,0.0
1341,38.12478833,13.35474,2,172.86196920735424
1341,38.12455579,13.3540374,3,239.61212163247723
1341,38.12430167,13.352855,4,346.949501006932
1341,38.123705,13.35024,5,585.3843071593537
1341,38.12328133,13.34855497,6,740.2977572693785
1341,38.12275667,13.34615667,7,958.2903153762734
1341,38.12244786,13.34491521,8,1072.313050499046
1341,38.12242465,13.34470063,9,1091.2812511807072
1341,38.12252804,13.34459603,10,1105.9906068840812
1341,38.12267786,13.34452629,11,1123.7510657279715
1341,38.12316667,13.34433667,12,1180.641459571159
1341,38.12512,13.3436,13,1407.4482575655113
1341,38.1266,13.343065,14,1578.7292199803396
1341,38.1269675,13.34293038,15,1621.3029326223077
1341,38.12703833,13.34278167,16,1636.5258924428226
1341,38.12686333,13.34191,17,1715.3020887031707
1341,38.12667167,13.34105833,18,1792.8722251559338
1341,38.126305,13.339395,19,1944.136946932983
1341,38.12580667,13.33747,20,2121.598415542932
1341,38.12509667,13.334265,21,2413.1725697675074
1341,38.12484,13.33330833,22,2501.6858281083464
1341,38.12469833,13.333305,23,2517.458967179464
1341,38.12413,13.33306,24,2584.2628194261583
1341,38.12417,13.33291,25,2598.1324164533203
1341,38.12445167,13.33229833,26,2660.1986640921027
1341,38.124535,13.33223333,27,2671.0822552040604
1341,38.12465667,13.33221333,28,2684.7388877264034
1341,38.12529167,13.33216833,29,2755.53503794282
1341,38.12559167,13.33203667,30,2790.8643417247295
1341,38.12571167,13.33197833,31,2805.1661446783187
1341,38.12579333,13.33189833,32,2816.6427428122124
1341,38.12577333,13.33175833,33,2829.1027215191107
1341,38.12524667,13.33084667,34,2928.1498601362705
1341,38.12500833,13.33041667,35,2974.212803195102
1341,38.12504333,13.330305,36,2984.739485382838
1341,38.12513833,13.33021,37,2998.1945562923775
1341,38.12567,13.32975333,38,3069.6223687766596
1341,38.12578167,13.3297,39,3082.901411918249
1341,38.12607833,13.32969333,40,3115.9298287410984
1341,38.12748833,13.32987833,41,3273.720735449952
1341,38.1284993,13.33000749,42,3386.8258529432733
1341,38.12881333,13.33052,43,3443.7118010336085
1341,38.128915,13.330555,44,3455.436776802387
1341,38.12901333,13.3305,45,3467.39516143975
1341,38.12925886,13.33026767,46,3501.466959638288
1341,38.12956167,13.33016167,47,3536.4293943634316
1341,38.12965667,13.33015667,48,3547.0134104472704
1341,38.13031167,13.33024,49,3620.290241048696
1341,38.13178333,13.330445,50,3785.091631066909
1341,38.132735,13.330575,51,3891.638574750088
1341,38.13278833,13.33067,52,3901.857873846045
1341,38.132735,13.33080333,53,3914.955421234434
1341,38.13264,13.33081167,54,3925.555639745322
1341,38.13176536,13.33068341,55,4023.5635948041872
1341,38.13143412,13.33069682,56,4060.454880116618
1341,38.13134972,13.33084434,57,4076.4271900580575
1341,38.13142357,13.33100259,58,4092.539136499186
1341,38.13184553,13.33109379,59,4140.184416244255
1341,38.13190249,13.33107501,60,4146.7345690631755
1341,38.1319468,13.33100528,61,4154.583827932773
3801,38.082335,13.31798667,1,0.0
3801,38.08258609,13.31826746,2,37.23636727304335
3801,38.08267477,13.31839621,3,52.22673751209152
3801,38.08278033,13.31858933,4,72.82776420434747
3801,38.08297034,13.3187744,5,99.47989295294924
3801,38.08321102,13.31909627,6,138.37931463691262
3801,38.0834538,13.31938863,7,175.61616705222667
3801,38.0835847,13.31964076,8,202.08055930532555
3801,38.08369667,13.31993167,9,230.45429905074184
3801,38.08382115,13.32019597,10,257.44119642640396
3801,38.08395416,13.32036227,11,278.2146890766312
3801,38.0841125,13.32048297,12,298.77006635888785
3801,38.08417794,13.32055539,13,308.430504554899
3801,38.084375,13.32079,14,338.4930808609224
3801,38.085085,13.32153667,15,441.0919342289133
3801,38.08526833,13.32171333,16,466.7057692845752
3801,38.08546,13.32186833,17,491.9973781247252
3801,38.08574653,13.32220495,18,535.439315686219
3801,38.08615333,13.32279167,19,603.9463267281864
3801,38.08648,13.323335,20,663.8503868002628
3801,38.08668667,13.32371,21,703.9598030291415
3801,38.0868042,13.32397252,22,730.4209526511454
3801,38.086965,13.32437333,23,769.8368461717627
3801,38.08712509,13.32484961,24,815.2120626689897
3801,38.08730031,13.32511783,25,845.7520311899426
3801,38.08748398,13.3254236,26,879.4523840144279
3801,38.08764333,13.32575,27,913.1043236070648
3801,38.08779853,13.32621485,28,957.3446222184916
3801,38.08804341,13.32679689,29,1015.1680026179248
3801,38.08822074,13.32723141,30,1058.0511956704072
3801,38.08837696,13.32771689,31,1104.0032137766889
3801,38.08849096,13.32812726,32,1142.1308011175126
3801,38.08859862,13.32828552,33,1160.4579268838324
3801,38.08871473,13.32838207,34,1175.9047137992145
3801,38.08883928,13.32866102,35,1204.0030250672855
3801,38.08897228,13.32889169,36,1229.0552921716792
3801,38.08913694,13.32925379,37,1265.6941388999808
3801,38.08916227,13.32952201,38,1289.361863283108
3801,38.08924882,13.32977146,39,1313.2461312841165
3801,38.08938604,13.33001018,40,1339.1450778788353
3801,38.08939871,13.33012283,41,1349.114728028124
3801,38.08931004,13.33013892,42,1359.0852841386256
3801,38.0888625,13.32985997,43,1414.5758817760725
3801,38.08804552,13.32932353,44,1516.9463763481283
3801,38.08775209,13.32909554,45,1555.2337749613348
3801,38.08753464,13.32898557,46,1581.2867642983738
3801,38.08732353,13.32879782,47,1609.9718839113689
3801,38.08707333,13.32848,48,1649.355682033759
3801,38.08690333,13.32823167,49,1678.191393926179
3801,38.08652167,13.32777667,50,1736.4512151001888
3801,38.08630809,13.32771957,51,1760.7469895086915
3801,38.08404916,13.32822919,52,2016.1381468850925
3801,38.08389667,13.32815333,53,2034.3679226194297
3801,38.083765,13.328035,54,2052.3213544985415
3801,38.08367759,13.3278966,55,2067.868974260313
3801,38.08357203,13.32792878,56,2079.952840655709
3801,38.08363667,13.32806,57,2093.5165608078973
3801,38.08388167,13.32829333,58,2127.6012140637886
3801,38.08405833,13.32837167,59,2148.4298544101384
3801,38.08429406,13.32842231,60,2175.043150301697
3801,38.08460651,13.32853496,61,2211.1976954899023
3801,38.08485563,13.3287549,62,2244.967395360336
3801,38.08504563,13.32902312,63,2276.584031294259
3801,38.08524408,13.32936108,64,2313.527553336905
3801,38.08537497,13.32967222,65,2344.4382264073074
3801,38.08551833,13.33013,66,2387.6055670275664
3801,38.08598167,13.33278833,67,2626.161377333539
3801,38.08606333,13.33319333,68,2662.791717834766
3801,38.08626,13.333755,69,2716.6531035299367
3801,38.08646667,13.33415167,70,2758.3322782472196
3801,38.086735,13.33453,71,2802.9523358567626
3801,38.08701,13.334775,72,2840.3406076640404
3801,38.08724,13.334945,73,2869.9606580692453
3801,38.087495,13.335085,74,2900.883455636471
3801,38.08784919,13.33519757,75,2941.525751678244
3801,38.09081167,13.33570167,76,3274.244739690385
3801,38.09142667,13.33582667,77,3343.575204081968
3801,38.09178833,13.335965,78,3385.6186032706983
3801,38.09213455,13.33620608,79,3429.5666888089454
3801,38.09242164,13.3364743,80,3469.2338568554196
3801,38.09263667,13.33678667,81,3505.591444183656
3801,38.09525167,13.34188667,82,4038.845928071644
3801,38.09590333,13.34310333,83,4167.774431264208
3801,38.096755,13.34467833,84,4335.182320345565
3801,38.09719855,13.34546506,85,4419.963242496617
3801,38.09746029,13.34573597,86,4457.541643153238
3801,38.09766715,13.34591299,87,4485.303458799902
3801,38.0979521,13.34609538,88,4520.820053336482
3801,38.09843336,13.34633946,89,4578.501969739883
3801,38.09850301,13.34627777,90,4587.952558307393
3801,38.09846713,13.34617853,91,4597.519983553879
3801,38.09832782,13.34605783,92,4616.289283151626
3801,38.09818007,13.34583253,93,4641.980230836849
3801,38.09815474,13.34566355,94,4657.049029374867
3801,38.09808667,13.34551833,95,4671.85630980582
3801,38.09788333,13.34533667,96,4699.5257327370155
3800,38.09788333,13.34533667,1,0.0
3800,38.09774667,13.34515167,2,22.2274862926623
3800,38.09763333,13.34517,3,34.94576009925611
3800,38.09755316,13.34525317,4,46.46634809294259
3800,38.09743496,13.3452639,5,59.65735240879091
3800,38.09729776,13.34511906,6,79.51312553807745
3800,38.09711201,13.34491521,7,106.83416095327094
3800,38.09649167,13.34369667,8,233.97044341237276
3800,38.09565667,13.34213667,9,399.2466957544408
3800,38.09313667,13.33731333,10,906.4375994679408
3800,38.09277839,13.3366406,11,977.600245845177
3800,38.09258418,13.33635092,12,1010.9382919205988
3800,38.09239631,13.33614707,13,1038.439082142281
3800,38.09219366,13.33595663,14,1066.4968600190537
3800,38.0919699,13.33579302,15,1095.2349888502547
3800,38.09175036,13.33567232,16,1121.8630445065896
3800,38.09148226,13.33557844,17,1152.819707046085
3800,38.0906632,13.3354041,18,1245.26559708638
3800,38.08895117,13.33513856,19,1437.2585395285023
3800,38.08849096,13.33507687,20,1488.7721978579889
3800,38.08772464,13.33493739,21,1574.9476017658567
3800,38.08747976,13.33482206,22,1604.0194700547495
3800,38.08727076,13.33469331,23,1629.8754835359755
3800,38.08707865,13.33454579,24,1654.8631293334845
3800,38.08691833,13.33438167,25,1677.7816697364883
3800,38.08674333,13.33418,26,1704.0817235704324
3800,38.08658833,13.33395833,27,1730.060761216395
3800,38.08645167,13.33371167,28,1756.4892917603595
3800,38.08629667,13.33334333,29,1793.084476896095
3800,38.08619333,13.33297167,30,1827.6199657678776
3800,38.08611167,13.33253333,31,1867.0866999106372
3800,38.08575076,13.33034277,32,2063.174989261455
3800,38.08566167,13.32992333,33,2101.239508333861
3800,38.08557333,13.32962833,34,2128.8939107480614
3800,38.08546167,13.329355,35,2155.8757871498747
3800,38.08530319,13.3290714,36,2186.3495814297803
3800,38.08508997,13.32878441,37,2220.9276755838237
3800,38.08484718,13.32851887,38,2256.5893169583364
3800,38.0847564,13.32838207,39,2272.26710753238
3800,38.08477667,13.32821,40,2287.5114129485455
